__label__贴片电容 , 	4000.0 cap6.3 100 uf 16v
__label__薄膜电容 , 	152 1 uf 630vdc metal poly cap ecq e6104kf c4 ecg ef6104 nd
__label__贴片电容 , 	200.0 c0402 22pf 50v 5%
__label__肖特基二极管 , 	bav99 30.0 sot 23
__label__贴片电阻 , 	0805 10k ω 1002 1% r48 r50 r0805 3d 0805 10k ω 1002 1% 2 20
__label__贴片电阻 , 	1000.0 贴片 电阻 r0402 0r 5% 1 16w
__label__贴片高精密-低温漂电阻 , 	精密 片状 抗 硫化 电阻器 rhs 03k4991dt rk73h1jrttd4991d rms06dt4991 sf06h4991dtla 额定功率 1 10w 阻值 4.99 k ω 阻值 ± 0.5% 系数 ± 100ppm ℃ 55 ℃ 155 ℃ 电压 50v 0603 0603 ta i 300 90000
__label__安规电容 , 	0.1 uf 275v 0.1 uf 275v p 15mm x2 2 cx1 cx2
__label__磁珠 , 	l0 1 2 3 dale ilb 1206 120ohm multilayer ferrite beads 1206 4
__label__压敏电阻 , 	vdr 07d330k vdr 120.0 直插
__label__贴片电阻 , 	rc0603fr 0733kl 53.0 33k ω ± 1% 1 10w 0603
__label__电容器阵列与网络 , 	电容器 阵列 网络 20110d4x103k5p 20110d4x103k5p 电容器 阵列 网络 0.1 uf 10v x5r 0.1 0.5 ls x5f
__label__贴片电容 , 	grm43dr72e474kw01l 6000.0 1812 cap cer 0.47 uf 2 50v 10% x7r
__label__贴片电阻 , 	100k 0.1% 0.0 r0402
__label__氧化铌电容 , 	nojb156m010rwj 478 3220 6 nd cap niob oxide 15 uf 20% 10v 1210
__label__贴片电容 , 	cl10a106ko8nqnc 28000.0 10 uf ± 10% 16v x5r 0603
__label__贴片电解电容 , 	贴片 铝电解 220 uf 50v cap 8.4 smt c26 1 300
__label__钽电容 , 	t491a106m020at 10 uf 3216 18 eia kemet 399 5152 2 nd
__label__贴片电容 , 	6000000.0 0402c 5p 50v 5% cog
__label__贴片电阻 , 	500.0 r0402 240k 1 ％
__label__贴片电容 , 	c1005c0g1h180j050ba 4000.0 402 0402 18pf 50v ± 5%
__label__功率电感 , 	744 561 22 wuerth o604 coil choke 22uh smd 1380
__label__功率电感 , 	fixed ind 22uh 4a 39.1 mohm smd 22uh dr127 dr127 220 r
__label__卡缘连接器 , 	9001 35321c 公头 din220 弯针 2 * 16p 欧式 插座 9001 35321 弯针 stx 连接器 575
__label__发光二极管 , 	d4 led blue 2.8 v 470nm 15mcd 0603 liteon ltst c193tbkt 5a digi key 160 1827 1 nd 0.0945
__label__稳压二极管 , 	mm1z6v2 50.0 sod 123
__label__贴片电容 , 	1000.0 805 10nf 50v x7r
__label__贴片电容 , 	16.0 47pf 50v 0603 cog 容值 47pf 50v 0603 npo cog
__label__贴片电阻 , 	100.0 603 0603 150r ± 5%
__label__排阻 , 	电阻 排 470 ω ± 1% yc164 50 8p4r 0603 0603 * 4 470r 5%
__label__贴片电阻 , 	125.0 rc 100r j 0603
__label__门驱动器 , 	vnhd7012aytr 8000.0 multipowerso 36
__label__贴片电阻 , 	rc0402jr 0733rl 30000.0 33r 5% 1 16w 0402 rc0402jr 0733rl
__label__贴片电解电容 , 	1001.0 100 uf 10v 6.0 * 5.3 * 5.7 mm
__label__贴片电阻 , 	rc0402fr 07332kl 100.0 332k 1% 1 16w 0402 rc0402fr 07332kl
__label__贴片电容 , 	emk105bj105kvhf taiyo yuden 80.0 402
__label__贴片电阻 , 	rohm 10000.0 603 4.7 k ± 1% 50v 0603 mcr03ezpfx4701
__label__贴片电阻 , 	10.0 r0603 510 ω 1%
__label__薄膜电容 , 	mkp378 1 uf 40000.0 mkp378 1 uf 脚距 16mm 5% 2 50v
__label__贴片电阻 , 	2810.0 1206 4.99 k
__label__贴片电阻 , 	10.0 r 0603 0603 1% 2.2 k
__label__贴片高精密-低温漂电阻 , 	精密 片状 抗 硫化 电阻器 rk73h1erttp1001d rms04dt1001 sf04h1001dtla rhc 02k1001dt 额定功率 1 16w 阻值 1k ω 阻值 ± 0.5% 系数 ± 100ppm ℃ 55 ℃ 155 ℃ 电压 50v 0402 0402 300 90000
__label__直插电解电容 , 	lc 30.0 radial 16x30mm 3300 uf 35v 袋装
__label__贴片电阻 , 	47 resistor r15 0402 r15 804.087 2250.409 90.0 bottom
__label__贴片电阻 , 	40.0 0603 0r 1%
__label__贴片电阻 , 	41.0 499 0402 1%
__label__贴片电阻 , 	6532.0 11r ± 1% 0603
__label__拨码开关 , 	switch slide dip spst 25ma 24v sda01h1sbd c k 拨码 开关 30
__label__贴片电容 , 	47pf 50v 1% 0402 3000.0
__label__水泥电阻 , 	cr m5w 0.1 ω j 0.1 5w ± 5% 0.1 ω axial
__label__贴片电阻 , 	19000.0 r0603 1k 1%
__label__贴片电容 , 	0603 4.7 uf 475 ± 10% 16v 6 603 4.7 uf
__label__贴片电阻 , 	200.0 r0805 2.4 r
__label__发光二极管 , 	d r060306l3 ks2 arkled 1415.0 603 led 红色 贴片 发光 二极管 0603
__label__贴片电阻 , 	10 ac0603jr 071ml resistor 1mohm toleranc 5% 0603 automotive 8weeks 10000 0.00125 12.5
__label__贴片电阻 , 	uniohm 5000.0 805 2.7 k ω 0805 1%
__label__贴片电阻 , 	rc0603fr 071kl 72.0 1k 贴片 0603 1% rc0603fr 071kl
__label__TVS二极管(瞬态电压抑制二极管) , 	u4 集成电路 ic rclamp0502a usb high speed filter with esd protection rclamp0502a 1 semtech 1120
__label__金属氧化膜电阻 , 	10 1w r1 r2 r3 r4 4 metal oxide film resistor 1w 300ppm k 5% erg1sj100
__label__贴片电阻 , 	10.0 1r8 f 1206
__label__磁珠 , 	blm21pg331sn1 6000.0 l0805 fb 330ohm 100mhz ± 25% 1500ma 0805 smt blm21pg331sn1
__label__贴片电容 , 	17 65a.0603 224d3k 陶瓷 电容 cc 224 0603 10% 16v x7r 1 0603 x7r kemet c0603c224k4rac7411 c368 55
__label__贴片电阻 , 	ac0603jr 0733rl 155.0 r0603 res chip 0603 33r 5% 0.1 w
__label__贴片电容 , 	80.0 603 npo 0603 50v 2.7 nf 5%
__label__贴片电容 , 	3000.0 贴片 电容 c0805 10 uf 10% 25v x5r
__label__贴片电阻 , 	84.0 10906107 贴片 电阻 363 1206 30000.0
__label__贴片电容 , 	10000.0 1nf 1206 ± 20% 500v x7r
__label__肖特基二极管 , 	ss14 600.0 5819 ss14
__label__功率电感 , 	85 1 l94 4.7 uh vlc5045t 4r7m vlc5045t vlc5045t 4r7m
__label__贴片电容 , 	0805x106k250ct 180.0 c0805 10 uf 25v 10%
__label__贴片高精密-低温漂电阻 , 	resistor 475 ohm 0.1% smt box 73 10 5 rn732bttdk4750b25
__label__贴片电阻 , 	20.0 0402 r 0402 1.2 k ω 1201 1%
__label__贴片电阻 , 	普通 电阻 普通 电阻 240 ω ± 1% 1 20w 0201 0.3 mm rc0201fr 07240rl 2 2000 r4103 r4104
__label__贴片电阻 , 	1200.0 0603 r 47k ω 4702 ± 1%
__label__贴片电阻 , 	rc0603jr 071k5l 12000.0 603 res 1.5 k ohm 1 10w 5%
__label__贴片电容 , 	20.0 lc 0603 c 8.2 pf 8r2 0.25 pf 50v
__label__PTC热敏电阻 , 	b59339a1201p020 b59339a1201p020 nd thermistor ptc 200 ohm 25%
__label__直插电解电容 , 	c2l c2r c5l c5r c6l c6r non polar aluminum electrolytic 10u 25v 647 uvp1e100mdd 647 uvp1e100mdd1ta 2mm pitch 5mm diameter bi polar non polar
__label__钽电容 , 	smd tantalum 22 uf b 10v 10%
__label__贴片电感 , 	31 5 10uh l0805 1550 1860 3410 0805 10uh ± 10% 15ma 0.053 3420 lc
__label__碳膜电阻 , 	r1 3.9 k 1 4w resistor through hole res 3.9 k ohm 1 4w 5% carbon film cfr 25jb 3k9
__label__贴片电阻 , 	20.0 r 0603 10r
__label__功率电感 , 	贴片 电感 ihlp3232dz100m11 10uh 8.64 mm x 8.18 mm x4.00 mm 1
__label__贴片电容 , 	1430.0 reach 0201 104 0.1 uf x7r k ± 10% 6.3 v
__label__贴片电阻 , 	50000.0 1206 1206 1 4w 0 ω ± 5%
__label__贴片电阻 , 	mcr03ezpfx2151 roh 603 r 2.15 k ohm 1% 50v 0 0603
__label__贴片电容 , 	cl05b472kbn * sumsamg 370000.0
__label__贴片电阻 , 	75000.0 805 3.3 k 5%
__label__贴片电阻 , 	1000.0 smd 0603 43k ± 1 ％
__label__贴片电阻 , 	5.0 0402 510r 1 16w 1%
__label__线性稳压芯片LDO , 	tlv70233dbvr ic vreg ldo 3.3 v 300ma sot23 5 tlv70233dbvr 300ma sot23 5
__label__贴片电容 , 	0805 1nf 102 ± 10% 500v 10 805 1nf
__label__贴片电阻 , 	rc1206fr 070rl 800.0 r1206 0r 1%
__label__钽电容 , 	tantalum tajb336k010rnj 33 uf 10v b case k% 4000
__label__贴片电阻 , 	r2 10k ± 1% r0603 top resistor 0603 10k multicomp mcmr06x1002ftl fec 2073349
__label__温度传感器 , 	67l065 sensata airpax 35.0 to220 2
__label__模拟开关芯片 , 	u12 analog switch quad spst 16 pin soic n t r dg211bdy t1 e3
__label__贴片电阻 , 	2140.0 499 ohm 0603 1%
__label__贴片电容 , 	603 15pf 50v x7r 20% 0603 55 ℃ 125 ℃
__label__贴片电阻 , 	rc0805jr 0710rl 0805w8j0100t5e 600000 3
__label__贴片电阻 , 	80.6 k resistor r104 0402 r104 2593.551 695.291 270.0 top
__label__水泥电阻 , 	cr l3w 22 ω j 22 ω 22 ± 5% 3w axial
__label__无源晶体振荡器 , 	77 晶振 12mhz y3 1 插件 晶体
__label__贴片电阻 , 	cr 05jl7 0r0 vking 50.0 smt 0805 0 ω 5%
__label__贴片电阻 , 	贴片 电阻 120 resistor 3d res 0805 r205 r208 2.0 1000.0
__label__贴片电阻 , 	0.0 603 0 ω
__label__贴片电阻 , 	5.0 贴片 0805 2.2 k ± 1%
__label__贴片电感 , 	lqg15hs27nj02 200.0 27nh i 350ma dcr 0.46 ω 0402 ± 5% lqg15hs27nj02
__label__贴片电阻 , 	5000.0 res 0603 0 ohm ± 5% 1 10w
__label__贴片电阻 , 	precise resistor 精密 电阻 cas jason190815 res 0.001 ohm 1% 2512 smd cyntec rl 3264 6 r001 fnh 7 3500
__label__电压基准芯片 , 	296 1345 1 nd ic 1 2 rail virtual gnd 8 soic ic tle2426 ic so08
__label__贴片电感 , 	wpn4020h3r3mt 1000.0 power inductor 3.3 uh 5a 0.04 ohm 4020 wpn4020h3r3mt
__label__贴片电容 , 	0.0 10 uf 0805
__label__贴片电阻 , 	福建 3555.0 603 30k ω 0.1
__label__功率电感 , 	60 功率 电感 vlp6045lt 3r3n 6.8 x4.5 mm 3.3 uh ± 30% 5.2 a swpa6045s3r3nt 1 迅达 1000
__label__肖特基二极管 , 	1 a8 1 bat 68 e6327 infineon b schottky diodes 8v 0.34 v sot 23
__label__贴片电阻 , 	10400.0 0603 10r ± 5%
__label__光耦 , 	pc357n4j000f sha 20.0 optoiso 3.75 kv trans 4 mini flat
__label__贴片电阻 , 	rc1206fr 07180rl 2400.0 1206 180r 1%
__label__贴片电容 , 	gcm155r71h221ka37d 0.0 c0402 220pf 50v 10%
__label__贴片电容 , 	12.0 c0402 10nf 50v 10%
__label__圆柱体晶振 , 	xtal2 32 khz cylinder thru hole ecs ecs 320 125 13x 520 ecs 32 125 13x 076
__label__贴片电阻 , 	502.0 470k ± 1% 0805
__label__贴片电容 , 	30pf 5% 50v npo 90.0 cc1608 0603
__label__贴片电阻 , 	200.0 603 56r 0.05
__label__贴片电容 , 	0.0 0402 10pf 25v npo
__label__继电器 , 	solid relay 3v 220vdc 2 50v ac 10x6mm 5a im03dgr a im03dgr 235
__label__无源晶体振荡器 , 	st25wy25mhz00000 25mhz 3225 晶振 25mhz ± 20ppm 15pf 3225 3225 1.0 x3 pdi 整 1.0
__label__贴片电阻 , 	220r 1% 0603 1% 100.0 r0603 220r 1% 220r 1%
__label__贴片电阻 , 	320.0 10k ± 5% 1 4w 200ppm 1206
__label__氧化铌电容 , 	nosc107m002r0150 478 3224 2 nd cap niob oxi 100 uf 20% 2.5 v 2312
__label__贴片电感 , 	4040 6r8 1a 8 * 10 4mm
__label__贴片电容 , 	1206n101j501ct 8000.0 100pf 1206 ± 20% 500v x7r
__label__贴片电容 , 	20.0 0603c 473 10% 50v x7r 0603 473 10% 50v x7r
__label__贴片电容 , 	6pf np0 5% 200.0 0402 c 0402 100nf 104 10% 16v
__label__贴片电容 , 	5000.0 0402 47nf 10% 50v x7r
__label__贴片电容 , 	0.1 uf 100.0 0805c 0.1 uf 50v x7r
__label__发光二极管 , 	19 217 ghc yr1s2 3t 4489.0 603 贴片 0603led 翠绿 发光管 0603 翠绿 灯珠
__label__薄膜电容 , 	capacitors film capacitors e701753 bfc236581223 22nf 100v 5mm mkt capacitor t r 2222 365 81223 57
__label__贴片电解电容 , 	10.0 10x10.2 330 uf 50v 0.2
__label__NTC热敏电阻 , 	ntc 03006 58.2 k 97 g100 03006 58.2 k 97 g100 nd therm ntc 100kohm 3952k do213aa
__label__钽电容 , 	c6 10 µ f 50v tantalum capacitors solid smd 10 uf 50v olt 10% d case molded 293d106x9050d2te3 sprague 74 293d106x9050d2te3 1
__label__贴片电阻 , 	ac0603jr 070rl 475.0 r0603 res chip 0603 0r 5% 1 10w
__label__贴片电容 , 	3000.0 c0402 4.7 uf 10% 16v x7r c0402
__label__薄膜电容 , 	薄膜 电容器 b32529c3222j000 capacitor pol met 2 2nf 2 50v 5%
__label__NTC热敏电阻 , 	49 热敏电阻 4204 0802 00180 ct103f3435b 06 03 10k 土 1% 0603 1 rt1 a 5000 10000
__label__贴片电阻 , 	300.0 3.3 k ω 0402 ± 5% 1 16w
__label__贴片电容 , 	1000.0 1206 476 16v ± 10%
__label__贴片电阻 , 	r19 r21 r26 r30 r31 r32 r33 r35 r37 r41 r45 r82 r91 r104 r113 r117 r121 r122 990.0 0805r 10k
__label__贴片电容 , 	294.0 容值 0.1 uf 50v 0603 ± 20% x7r
__label__电子线材连接线 , 	j2 conn hole metal 1p awg12 awg10 pad
__label__贴片电阻 , 	20.0 34.8 k 0402 0402 34.8 k 1 16w 1%
__label__钽电容 , 	6tpe680mi 540.0 16p8 2917 cap tant poly 680 uf 6.3 v 2917
__label__贴片电阻 , 	20.0 2512 100 ω 5%
__label__贴片电容 , 	cc0402krx7r9bb102 57393.0 cap0402 1nf ± 10% 50v
__label__贴片电阻 , 	0805 5.1 k 5% 15000.0 805
__label__贴片电容 , 	52 2000.0 201 0.6 pf
__label__贴片电解电容 , 	vt1e221m0810 roqang 200.0 smd ecap 8x10 220 uf 25v 220 uf 25v
__label__贴片电阻 , 	3000.0 0603 r 110k
__label__贴片电阻 , 	ac0805fr 0751rl 5.0 0805r 51 res 51 1% 0805
__label__贴片电容 , 	10.0 lc 0805 c 10nf 103 10% 50v
__label__贴片电阻 , 	mcr18ezpj222 roh 1206 2.2 k ohm 5% 200v 1206
__label__贴片电容 , 	贴片 瓷片 电容 4.7 uf 10v 0805 10% c2 c5 c66 805 3 100
__label__超级电容器 , 	200.0 smd cap alum 220 uf 6.3 v 20% d 7343 smd
__label__贴片电阻 , 	2800.0 603 130r ± 5% 100ppm ℃
__label__贴片电容 , 	2000.0 0402 10p 16v ± 10% x7r
__label__放大器 , 	ila 0112e taoglas 20.0 ila 0112e
__label__贴片电阻 , 	40000.0 4.7 k ω 0603 ± 1% 1 10w 55 125 1 50v
__label__贴片电感 , 	􀀘 􀀕 744771008 we 10.0 l12 0x12 0x6 0 8.2 uh 20%
__label__贴片电容 , 	cga9n3x7r1c476m 150.0 cc5750 2220 47 uf 16v
__label__贴片电阻 , 	rc0603fr 0715kl 19800.0 0603 r 阻值 欧姆 15k ± 1% 功率 1 10w 系数 ± 100ppm ℃
__label__贴片电阻 , 	20.0 1206 1206 1k 1%
__label__贴片电容 , 	cga3e2x7r1h223m080aa 3000.0 0603c cga3e2x7r1h223m080aa 223p ± 10% 50v
__label__贴片电阻 , 	76.8 k ω ± 5% 0603
__label__贴片电容 , 	70.0 c0603 10 uf 50v 10%
__label__氧化铌电容 , 	nosv477m006r0075 478 3253 1 nd cap niob oxi 470 uf 20% 6.3 v 2924
__label__双极晶体管(三极管) , 	贴片 三极管 on mjd44h11g dpak mjd44h11g on 1455
__label__贴片电容 , 	1206 120.0 smd 1206 10 uf 25v x5r ± 10%
__label__拨码开关 , 	k3 2235s f1 50.0
__label__圆柱体晶振 , 	2 晶振 32.768 khz ± 20ppm 圆形 双脚 直插 2 * 6mm 1 y1
__label__贴片电阻 , 	1800.0 lc 0603 r 10k
__label__贴片电容 , 	600.0 贴片 电容 c0402 10nf 25v 103 ± 10%
__label__贴片电阻 , 	贴片 电阻 电阻 0402 smd 0402 1 16w 2r ± 5% lc 0402 r r30 r31 r32 r33 r34 r36 r37
__label__采样电阻 , 	ewsl2512f1l20k 15.0 r 2512
__label__直插电解电容 , 	capacitors al electrolytic e573636 ekm477m1hg20rr 470 uf 50v 5mm 10x20 105c al el capacitor ekm samxon 13790
__label__贴片电阻 , 	贴片 电阻 1m 0603 5% r13 0603 1 5000
__label__贴片电阻 , 	1500.0 603 10k ω ± 1% 10k ω ± 1% 0603
__label__贴片电阻 , 	cr10 331j t 500.0 603 chip thick film resistor 1 10w 330ohm 5% 0603
__label__CBB电容 , 	ecq e4474kf 0.47 uf 15mm film 400v c4 0.47 uf 10% 400v 0.47 uf 1 200
__label__贴片电阻 , 	200.0 lc 0805 r 100k ω 1003 ± 1% 0805 100k ω 1003 1%
__label__贴片电阻 , 	100.0 sr0402 6.19 k 5% 1 16w r0402
__label__贴片电容 , 	20000.0 smt 1 uf x7r 50v ± 10% 0603
__label__贴片电容 , 	8000.0 0603 100nf ± 10% 100v x7r
__label__贴片电阻 , 	40.0 r0603 5.6 k ω 1%
__label__贴片电容 , 	0.1 u 0.1 u 100n 16v x5r c30 0603 c30 2114.173 1354.331 0.0 top
__label__贴片电阻 , 	0402 100 ω ± 1% 1 16w 5100.0
__label__贴片电阻 , 	贴片 电阻 3k 0603 1% 85.0 3k 0603 1%
__label__贴片电阻 , 	uniohm 1000.0 10k ω 1002 ± 1% 0603 1 10w
__label__排阻 , 	yc168 jr 0722r 0.0 8 脚 0603 5%
__label__压力传感器 , 	ms4525do ds3as015gp 1.0 压力 传感器 ms4525do ds3as015gp 15psi 3.3 v 8pin dip
__label__贴片电容 , 	0603 10 uf 25v ± 20% x7rppm ℃ 3419.0
__label__贴片电容 , 	60.0 c0603s 10pf 50v 55 ℃ 85 ℃
__label__薄膜电容 , 	c1003 c1004 cap 3000 pf 50v 5% polystyrene
__label__MOSFET , 	rq1e070rpfratr rohm 100000.0 pch 30v 7a
__label__无源晶体振荡器 , 	258.0 1.0 x1 32.768 khz cry 6914 smt xtal 32.768 khz mc 146 20
__label__贴片电阻 , 	0603 1 16w 27k ± 5% 500.0 603
__label__贴片电容 , 	38000.0 贴片 电容 c0402 1 uf 16v x5r 10%
__label__CBB电容 , 	电容 cbb 直插 630v105 c95 1 3
__label__贴片电解电容 , 	电容 100 uf 16v cap 6.3 smt c28 1 200.0
__label__金属膜电阻 , 	resistors metal film t622871 pr01000101803ja500 180k 1w 5% pr01 metal film resistor 2322 193 14184 578
__label__线性稳压芯片LDO , 	26 andard regulator pos 15v 1.5 a 3 pin 3 tab to 220 tube l7815cv 1100 50 tube
__label__排阻 , 	排列 電阻 ar9p8rg2k2 排阻 9p8r 2% 2.2 k 2000
__label__贴片电阻 , 	200.0 thick film res 0402 10.7 k 1% 1 16w 10.7 k
__label__贴片电容 , 	0402b103k250ct smd capacitor 0402 10nf 25v
__label__贴片电容 , 	grm0225c1h100ja03l 1000.0 10pf 50v c0402 grm0225c1h100ja03l
__label__肖特基二极管 , 	nsr1020mw2t1g on 378.0 diode schottky 20v 1a sod323
__label__贴片电阻 , 	贴片 电阻 15k 0805 贴片 电阻 1%
__label__压力传感器 , 	mpxv2010gp 750.0 压力 传感器 mpxv2010gp 10kpa 0mv 25mv ± 1% 8 sop 8pin smd
__label__金属膜电阻 , 	mrs25000c1002fc100 123.0 resistor axial 10k 6w 1%
__label__螺丝钉接线端子 , 	1 15p 單邊 插座 1255 dip
__label__贴片电容 , 	gcm1885c1h150ja16d 10.0 c0603 15pf 50v 5% gcm1885c1h150ja16d
__label__贴片电阻 , 	0603 100 ω 1 10w ± 5% 5k 24841.0
__label__贴片电解电容 , 	贴片 电解电容 220 uf 16v eeefpc221xap ec1 1 5000
__label__贴片高精密-低温漂电阻 , 	7 yg007 贴片 电阻 23.7 k 0.1% 0402 r0402l r8 1 3000.0 3000 1
__label__贴片电阻 , 	20000.0 240k 0402 1%
__label__贴片电容 , 	595.0 贴片 0805 104 ± 5% 25v
__label__贴片电阻 , 	rc0603fr 07499kl 5.0 r0603 499k 1%
__label__贴片电阻 , 	1000.0 r0603 10k ± 1% ± 250ppm ℃
__label__贴片电阻 , 	0.0 470r 0402 5%
__label__直插电解电容 , 	electrolytic capacit ecd10u 50v 0511j ec dip 10 uf 50v 5 * 11mm lhk100m 50v v511 2000
__label__贴片电阻 , 	5000.0 512 0805 5%
__label__贴片电阻 , 	r3 r7 r8 r14 r15 r27 r47 r48 r49 r51 r52 r54 r55 r56 r57 r58 r59 r60 r61 r62 r63 r69 r71 r74 r98 r100 r101 r103 r106 r107 r108 r109 r110 r127 r128 1925.0 0805r 1k
__label__贴片电阻 , 	rc0603fr 074k99l 1600.0 r0603 rc0603fr 074k99l 4.99 k ω 1%
__label__有源晶体振荡器 , 	贴片 晶体振荡器 有源 46 1 gj1 26m 晶振 7l26002009 10 txc 26m 晶振 7l26002009 7l26002009 txc 10 3 2.86 28.6
__label__贴片电容 , 	5000.0 603 贴片 电容 470pf 50v ± 10% 0603
__label__贴片电容 , 	3000.0 r0402 贴片 电容 10pf 100 ± 5% 50v 0402 npo 10pf
__label__贴片电阻 , 	88.0 10906112 贴片 电阻 15k 153 0805 30000.0
__label__贴片电容 , 	0402 0.8 pf 25v npo
__label__贴片电阻 , 	rc0603fr 10120rl 400.0 r0603 120r 1%
__label__贴片电阻 , 	61 61a.0603 0000f0 厚膜 电阻 rc 0000 0603 1 10w 100ppm 2 0603 crcw06030000z0eac r237 r238 否 110
__label__CBB电容 , 	104 1kv rad 0.6 5000.0
__label__功率电感 , 	smrh4d28 100nt 10uh 1a 10 80.0 smd 5x5x3.0
__label__贴片电阻 , 	7000.0 402 100k ω 1003 ± 1%
__label__贴片电阻 , 	420.0 0805 110k 1%
__label__金属膜电阻 , 	1 r4 210 ω 210 ω 1 % 0.125 w metal film generic
__label__贴片电阻 , 	crm2512 fx r200elf 1000.0 crm2512 fx r200elf
__label__贴片电容 , 	5000.0 0603c 1 uf
__label__贴片电阻 , 	10k 0402 5% 100.0
__label__贴片电阻 , 	2600.0 0603 0r ± 5%
__label__贴片电容 , 	1700000.0 6.3 v 4.7 uf 0603
__label__磁珠 , 	贴片 磁珠 fb0402 120 ohm 100mhz 0.5 a ± 25% blm15ag121sn1d fb0402 120r 0.5 a blm15ag121sn1d 1365
__label__贴片电阻 , 	20000.0 0603ar nc 120r 121 0805 5%
__label__贴片电阻 , 	5.0 3.9 1% 1206
__label__发光二极管 , 	10.0 lc 0805 led s1 0805 红灯
__label__肖特基二极管 , 	bat400d 40v 500ma 2000.0 sot23
__label__贴片电容 , 	0805f684m500nt 4000.0 805 0.68 u 50v
__label__数字三极管 , 	111 三极管 mmbta44 sot23 1
__label__放大器 , 	icl icr ic1s high beta jfet single opamp tl081 511 tl081cn 497 2209 5 nd
__label__贴片电阻 , 	4.32 k ω 1% uniohm fh 5000.0 603
__label__贴片电阻 , 	24k ± 1% 0603 1 10w 5000.0 贴片 电阻 24k ± 1% 0603 1 10w 运动 控制 1 pcba
__label__贴片电阻 , 	300.0 r0603 3.3 k 3k3 ± 1% 0603 功率 0.1 w
__label__贴片电阻 , 	70000.0 100k ω 0603 ± 1% 1 10w 55 125 1 50v
__label__贴片电容 , 	8800.0 c0603 10pf ± 10% x5r 50v 0603
__label__发光二极管 , 	blue 5.0 led 0603
__label__云母电容 , 	云母 ptfe 电容器 cornelldubilierelectronics cde 有源 电容 33pf ± 5% 500v 云母 55 ° c 150 ° c 通孔 引线 间距 0.224 5.70 mm 0.449 x0.169 11.40 mmx4.30 mm 0.358 9.10 mm
__label__贴片电感 , 	6.8 uh inductor 6.8 uh dcr 46.8 mohm ihlp2525czer6r8m11 2020.0
__label__贴片电容 , 	100.0 15pf ± 5% 50v 0603 gcc41 0603 cg 50v 150j 55 ℃ 125 ℃ 七 专级 1 片式 瓷介 电容器 元六鸿远
__label__贴片电阻 , 	24.0 20k 1% 0603
__label__贴片电容 , 	cl21b106koqnnne 180.0 805 10 uf 16v ± 10%
__label__贴片电阻 , 	1600.0 r0402 10k 1%
__label__贴片电阻 , 	rc0603fr 0721kl 5.0 r0603 21k 1%
__label__贴片电阻 , 	5000.0 274 0805 5%
__label__贴片电阻 , 	100r 1% 50.0 603
__label__电源变压器 , 	12000.0 er115 10 dc24v 转 24v 15 18 18 yc t10640001 岳诚
__label__贴片电阻 , 	5000.0 244 1206 5%
__label__贴片电容 , 	cl31a106kbhnnne 2100.0 1206 c 10 uf 106 10% 50v
__label__贴片电阻 , 	0r 0603 5% 5000.0 603
__label__贴片电容 , 	c1608x7r1c104k corporation 100nf capacitor css
__label__贴片电阻 , 	rc0402fr 0716k9l 2000.0 16.9 k 1% 1 16w 0402 rc0402fr 0716k9l
__label__贴片电容 , 	5000.0 805 贴片 电容 10 uf 25v ± 10% 0805 x5r grm21br61e106ka73l
__label__贴片电容 , 	20000.0 c0402 47nf 16v 5% x5r
__label__贴片电阻 , 	0.0 0603 10k ± 5%
__label__贴片电容 , 	80000.0 0603 103p 25v ± 10% x7r
__label__直插电解电容 , 	996510023497 26 03 2009 31 12 9999 c943 capacitor fixed others ec 1000 uf 35v gf 13x20mm
__label__贴片电阻 , 	fh 400.0 12.1 k ω 0402 ± 5% 1 16w
__label__贴片电阻 , 	r0402 7k68 ± 1% 1 16w 30000.0
__label__贴片电阻 , 	10000.0 1k ω 0603 ± 1% 1 10w 1k ω 0603 ± 1% 1 10w
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckcl22jb1e473m085aa ckcl22jb1e473m085aa 电容器 阵列 网络 0805 25v 0.047 uf jb 20% 2 n 1
__label__蜂鸣器 , 	35 0040 yaoze 50.0 buzzer 6v 11.6 x11.6 x7.5 mm 间距 7.6 mm
__label__功率电感 , 	功率 电感 bcihp0724 8r2m inductor 82 uh ± 20% kunshan cheng yang eclectonicw smd 7x7x3mm datasheet lcsc szlcsc 1904111132 prosperity dielectrics mcs0630 100mn1 c385254 pdf 15
__label__放电管 , 	5000.0 插件 rl2r075a 5 gdt 直插 放电管
__label__贴片电阻 , 	9.53 k 0603 1% 50.0
__label__贴片电容 , 	5.0 c1206 10 uf
__label__贴片电阻 , 	2000.0 0 欧姆 0805 1% 车规
__label__贴片电阻 , 	5000.0 603 10k 欧姆 10% 0603 电阻
__label__贴片电阻 , 	200.0 10k ± 1% 0402 1 25w rmk1005 m b 1002 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	10000.0 1206r 2r f 1206r
__label__贴片电容 , 	10.0 c0402 10nf 50v 0402 0402 10nf 50v 5% x7r
__label__贴片电阻 , 	ac0603jr 0710kl 200.0 1k nc
__label__金属膜电阻 , 	0.1 r91 93 94 207 303 305 zerohm jumper wire mfr d 0.0 qbk nd
