__label__采样电阻 , 	rlm25jeer006 2w 0.006 贴型 ± 50ppm ° c 0.006 ω r006 贴型 ± 5% 2512 ta i
__label__功率电感 , 	lvc505040 3r3m n 3.3 uh ± 20% smd 5x5x4mm chilisin
__label__采样电阻 , 	lre1206 21r010f5 1w 贴型 0.01 贴型 0.01 ω 合金 电阻 ± 50ppm ° c ± 1% 1206 ralec
__label__线对板线对线连接器 , 	amp 5 103957 3 . wire connector receptacle 4 position 2.54 mm
__label__功率电感 , 	yxnae5020 220m ± 20% 22uh smd 5x5x2mm yu xin 宇鑫
__label__拨动开关 , 	ta 3535s a1 滑动 开关 7.1 * 3.5 * 1.0 mm 贴片 正拨 六脚 二档 smd 7.1 x3.5 x1.0 mm yuandi 元迪
__label__采样电阻 , 	sy2512cjr065 ± 5% 0.065 贴型 3w 0.065 ω r065 ± 50ppm ° c 贴型 2512 sanyear 叁 叶源
__label__TVS二极管(瞬态电压抑制二极管) , 	tvs diode 33v 53.3 v do214ac smaj33ca tr 1
__label__功率电感 , 	cdrh40d28t125np 100nc ± 30% 10uh 40d28 sumida
__label__安规电容 , 	smxdx334kd5xxab1515 x2 ± 10% 275vac 330nf 15 through hole p 15mm triplett
__label__贴片电阻 , 	rc0402fr 072k2l r5 r6 r13 r21 r23 r24 r25 r35 r36 r47 r52 r53 r56 r59 r61 r65 r67 res smd 2.2 k 1 16w 0402 res 2.2 k 1% 0402 311 2.20 klrct nd 2.2 kohms 1 16w r0402
__label__贴片电阻 , 	贴片 电阻 4.7 k 0603 5% 3010000011002 0603 1 r5
__label__功率电感 , 	slf0504 220ktt ± 10% 22uh smd 5.8 x5.2 x4.5 mm sunltech
__label__肖特基二极管 , 	6 4b4801a0 d01 s000093 diode schottky 40v 3a sma b340a 13 diodes 肖特基 二极管 261
__label__轻触开关 , 	tsw101g250 250m 轻触 开关 10x10x25 250gf 10 * 10 * 25mm bright
__label__旋转编码开关 , 	rm3haf 10r v b 贴片 旋钮 开关 10 档 through hole diptronics
__label__贴片电阻 , 	46 1 61a.0805 75r0f0 贴片 电阻 rc 75r 0805 1% 1 8w 100ppm 8 r0805 厚膜 rc0805fr 0775rl r112 r113 r114 r115 r116 r117 r118 r119 96
__label__金属膜电阻 , 	003 1002205010 p0901004 conventional metal film resistor 10k ohm 1 4w 0.25 w 1% axial mfr 25frf52 10k . 16.0 4.0 244.8 allchips 5000.0 1.0 0.00968 2.369664
__label__贴片电解电容 , 	铝质 电解 电容器 smd 贴片 铝 电解电容 eeet1h331ap 铝 电解电容 贴装 radial can smd 330 µ 50v 0.12 ohm t 2000hours 105 ° c 1 c37 22
__label__直插电解电容 , 	capacitors al electrolytic e131055 mal201354479e3 47 uf 10v 2.5 mm 5x11 al el cap 2222 013 54479 850
__label__FLASH存储器 , 	mx25l8035em2i 10g 8mb serial flash quad spi 8p soic 0.209 3.3 v mx25l8035em2i 10g 8 soic 0.209
__label__排针排母 , 	sqt 108 01 d conn rcpt 2mm 16pos gold samtec
__label__贴片高精密-低温漂电阻 , 	arg05ftc0680 贴型 ± 25ppm 1 8w 贴型 68 ω 68r0 ± 1% 68 0805
__label__直插瓷片电容 , 	cc4a471ke1ieb47e70mf 陶瓷 圆片 电容 超高压 10kv 471 k f10 直脚 l24 环氧 蓝 y5p ⅱ 7e 0mf 10kv ± 10% 470pf 470pf 471 ± 10% 10kv through hole p 10mm dersonic
__label__贴片高精密-低温漂电阻 , 	arg05ftc2260n 226 ± 25ppm ℃ ± 1% 贴型 贴型 1 8w 226 ω 2260 0805
__label__功率电感 , 	spm10065vt 470m d ± 20% 47uh 3.7 a smd 10.5 x10mm
__label__可变电感器套件配件 , 	inductor 1.8 uh variable smt box 36 18 9 tks2245ct nd
__label__线对板线对线连接器 , 	794900 1 管脚 插座 连接器 03p umnl hi temp cap hsg
__label__无源晶体振荡器 , 	m3os010002 无源 晶振 cstce12m0g52 ro 12mhz 3.2 mm * 1.3 mm cstce12m0g52 ro 10000 1 y1 无源 晶振 12mhz ± 0.5% 内置 c 10p rs 30 ω 20 ° c 80 ° c l 3.2 mm w 1.3 mm h 0.7 mm cstce12m0g52 ro
__label__可调电阻电位器 , 	r4 r9 r17 9353305.0 12 trimmer 25 turn 50k 3296w 1 503lf
__label__贴片电阻 , 	49.9 k 1% r28 r0603 1608
__label__功率电感 , 	uhp252010nf 2r2m ± 20% 2.2 uh smd 2.5 x2x1mm tai tech
__label__贴片电阻 , 	rc0402fr 072k2l r3 r4 r12 r24 r25 r28 r29 r30 r38 r39 r40 r41 r49 r50 r53 r57 r58 r70 r72 r83 r84 r87 r88 r89 r90 r91 r92 r93 r94 res smd 2.2 k 1 16w 0402 res 2.2 k 1% 0402 311 2.20 klrct nd 2.2 kohms 1 16w r0402
__label__贴片电阻 , 	20 1 61a.0603 4701f2 贴片 电阻 rc 4.7 k 0603 1% 1 8w 100ppm 3 r0603 厚膜 rc0603fr 074k7l r1 r4 r8 36
__label__压敏电阻 , 	7d220k 22 20 24 csa 18v 250a 20v 22v vde 中国 学会 敏感 分会 电 压敏 学部 主任委员 单位 获得 ul cqc 24v through hole hel
__label__贴片高精密-低温漂电阻 , 	arg05ftc1053 ± 1% 1 8w 贴型 105k ± 25ppm 贴型 105k ω 1053 0805
__label__LCD显示模组 , 	压敏 电阻 hel 10d471k ± 10% p 7.5 mm hel 10d471k hongzhi enterprises ltd . hongzhi enterprises ltd . 1.0 3000.0
__label__贴片电阻 , 	r246 100r t 0402
__label__功率电感 , 	ydrh104r 330m ± 20% 2.3 a 33uh smd 10.1 x10.1 x3.8 mm yjycoin 益嘉源
__label__功率电感 , 	fnr8065s152mt 磁封胶 功率 绕线 电感 1500 ± 20% μ h 饱和电流 0.6 a 8.0 8.0 6.5 mm cjiang
__label__功率电感 , 	yta0624 6r8m ± 20% 4a 6.8 uh smd.6 . 8x7.3 x2.4 mm wenshan 文善
__label__放大器 , 	ad811an ic amp current feedback 8dip ad811anz pdip8 pin socket analog devices inc . 336
__label__贴片电容 , 	1 300 c22 100nf 50v 0402 贴片 电容 100nf ± 10% 50v
__label__轻触开关 , 	ts 1011 a11b3 d2 插件 轻触 开关 12 * 12 * 9.0 四脚 插件 4 脚 触点 键 250gf dip12 * 12 * 9.0 yuandi 元迪
__label__贴片高精密-低温漂电阻 , 	arg03ftc1240 ± 1% 贴型 1 10w ± 25ppm ℃ 124 贴型 124 ω 1240 0603
__label__贴片高精密-低温漂电阻 , 	ar03ftc6340 ± 1% 634 贴型 1 16w 贴型 25ppm 634 ω 6340 0603
__label__直插瓷片电容 , 	cc2a104zc1id3f7c30mf 直插 瓷片 电容 容值 100nf 20% 80% 100v 脚距 5.08 mm dersonic
__label__贴片电阻 , 	电阻 电阻 47k ω ± 1% 1 20w 0201 0.3 mm rc0201fr 0747kl 2 2000 c34 r205
__label__功率电感 , 	pspmaa0402 4r7m anp ± 20% 4.7 uh 2a smd 4.05 x4.45 x2.0 mm prod 谱罗德
__label__旋转编码开关 , 	ec12e24204a7 编码器 5 volts through hole alps 阿尔卑斯
__label__以太网芯片 , 	1394 接口 集成电路 high perf 1394 3.3 v layer
__label__轻触开关 , 	ts 1045 a2b3 d2 轻触 开关 6 * 6 * 4.5 带 支架 贴片 支架 键 250gf smd6 * 6 * 4.5 mm yuandi 元迪
__label__功率电感 , 	yprh4d18 220m 22uh 额定电流 0.41 a 电感 22uh ± 20% 直流电 阻 内阻 397m ω 0.41 a ± 20% smd 4.7 x4.7 x2.0 mm yjycoin 益嘉源
__label__功率电感 , 	ydrh105r 470m ± 20% 47uh 2a smd 10.1 x10.1 x5mm yjycoin 益嘉源
__label__行程开关 , 	spvq380900 开关 0.1 amp 12 volts 0.5 n alps 阿尔卑斯
__label__通用二极管 , 	1n4007 贴片 d6 d7 2.0 20.0
__label__轻触开关 , 	pts645sk70smtr92lfs 垂直 3.55 mm 50ma 12vdc 圆形 按钮 灯 6.00 mm x 6.00 mm 单刀 单掷 2.6 n 红色 smd c k
__label__贴片电容 , 	c40 4.7 nf 0805 cap 4700pf 50v cerm chip 0805 0.0248 ecj 2vb1h472k
__label__无源晶体振荡器 , 	5 晶振 11.0592 mhz hc 49s 1.0 x1 10.0 e49a11e0x000ae10c0 honsonic 10.0 0.362 hc 49s 11.0592 m 20pf 20ppm lc
__label__贴片高精密-低温漂电阻 , 	ptfr0603b22k0p9 超高 稳定 电阻 22k 22.0 k ω 22k0 1 10w ± 25ppm 贴型 贴型 ± 0.1% ± 25ppm ℃ 0603 resistortoday 开步
__label__肖特基二极管 , 	bat46wh bat46wh diode schottky 100v 0.25 a sod123f bat46wh sod123f nexperia bat46wh 600 9920 7000 1000
__label__功率电感 , 	clf7045nit 151m d 固定 电感器 150uh 0.43 ohms 0.69 a 20% aec q200
__label__功率电感 , 	mhci05030c 1r5m r8 ± 20% 1.5 uh smd 4.7 x4.85 x2.8 mm chilisin
__label__NTC热敏电阻 , 	thermistor rtewtf02103j3in smd 熱敏 電阻 0402 10kr ± 5% b 3435 ewtf02 103j3i n 10000
__label__稳压二极管 , 	dz1 1.0 zener diode zener diode 24v zener diode 24v 5w axial axial on semiconductor 1n5359brlg
__label__采样电阻 , 	ma272840fr015fz 0.015 0.015 ω ± 50 ppm ℃ 4w ± 1% 1% 2728 ever ohms 天二
__label__贴片电感 , 	smd inductor 290nh 1206 size lqh31hnr29k03l fn 151 5417 pc 2600.0 lqh31hnr29k03l
__label__贴片电容 , 	c20 capacitor 4.7 μ 10% 10 v x5r c1005x5r1a475k050bc
__label__贴片电感 , 	贴片 电感 lqh1n100k34m00 fixed inductors 1206 10uh 10% 1206 l19 l20 l21 2.0 1050.0
__label__贴片高精密-低温漂电阻 , 	rn731jttd3601b25 薄膜 电阻器 smd 3.6 kohm 0603 0.1% 25 ppm 63mw 50v koa
__label__无源晶体振荡器 , 	1 500 oscillator 24.000 mhz 5x7 10ppm 18.0
__label__轻触开关 , 	kan0641 0551b l 贴片 smd gangyuan 港源
__label__功率电感 , 	cr5020 r47n 470nh ± 30% smd 5.0 x5.0 x2.0 mm ceaiya 柯爱亚
__label__线对板线对线连接器 , 	1 174587 1 conn rcpt hsg 0.187 2pos natural
__label__贴片电容 , 	7 1 65a.0402 105c4k 贴片 陶瓷 电容 cc 105 0402 10% 10v x5r 30 c0402 x5r kemet c0402c105k8pac7411 c6 c8 c10 c12 c13 c15 c17 c22 c24 c25 c32 c35 c51 c52 c62 c66 c72 c75 c79 c85 c88 c89 c92 c99 c101 c105 c111 c116 c117 c151 360
__label__功率电感 , 	jshc0420 2r2m ± 20% 2.2 uh 3a smd 4.9 x4.5 x2.0 mm jinlai 金籁
__label__轻触开关 , 	ts 1080d a2b3 d1 轻触 开关 6.2 * 6.2 * 2.7 四脚 插件 红 钮头 250gf through hole 6.2 x6.2 x2.7 mm yuandi 元迪
__label__轻触开关 , 	ts 1003s 12026 贴片 轻触 开关 260gf smd 12x12x12.0 mm xunpu 普
__label__贴片电解电容 , 	capacitor eletrolitico smd 22 uf x35v 20% 105 ∞ c 5 x 5.8 mm
__label__排针排母 , 	j2 conn 2x5 header 2.54 mm pitch lead length 6.0 mm th 613 010 211 21 jtag hdr 2x5 header 2x5
__label__可调电阻电位器 , 	rs60k11a9010 滑动 电位计 single unit travel 60mm alps 阿尔卑斯
__label__磁珠 , 	插件 磁珠 330ohm 100mhz 3a 插件 磁珠 2pin 2.0 u44 1600
__label__光耦 , 	q06 20020001 68 62910000550 光耦 ltv 845s 4 channels ctr600% if 1ma 25 ℃ 5000v sop16 smd lite on ltv 845s 250
__label__发光二极管 , 	204 15utc s400 x9 l 白色 through hole
__label__发光二极管 , 	mht136csct smd 贴片 0402 顶部 发光 透明 胶体 高亮 橙色 光 vf 1.7 2.2 v 5ma 亮度 iv 22.4 72nmcd 5ma 主波长 λ d 600.5 612.5 nm 发光 角度 120deg led led 贴片 0402 高亮 橙色 琥珀色 光 0402 meihua
__label__压接端子 , 	panduit edv18 187mb q stronghold male disconnect viny
__label__贴片电解电容 , 	22 mal215099601e3 capasitor 330 uf toleranc 20% h10 * d10mm automotive 12weeks 10000 0.6 6000
__label__轻触开关 , 	ksc941jlfs smd 6.2 x6.2 x7.7 mm c k
__label__功率电感 , 	mwsa1205s 470mt ± 20% 47uh smd 12.6 x13.45 x5.0 mm sunlord
__label__直插通孔电阻 , 	resistor 18r 3w dip 18r 3w fn 950 5962 pc 550.0
__label__采样电阻 , 	ylr12 2 20f w ± 1% ± 50ppm ° c 0.02 2w 贴型 贴型 20m ω 2512 yezhan
__label__压敏电阻 , 	v5.5 mla0402nr 压敏 电阻 5.5 v 20a 220pf
__label__贴片高精密-低温漂电阻 , 	arg03ftc4020 1 10w 贴型 402 ± 25ppm ℃ 贴型 402 ω 4020 ± 1% 0603
__label__贴片高精密-低温漂电阻 , 	ar05ftc7873 ± 25ppm ℃ ± 1% 787k ω 1 10w 787k 7873 贴型 贴型 0805
__label__轻触开关 , 	ta3 6r3k v t r 压 贴片 轻触 开关 带 支架 红色 键 杆 smd diptronics
__label__钽电容 , 	13 c2 c3 c14 贴片 钽电容 taja106m016rnj 10 uf ± 20% 16v 钽电容 a 1206 s l 3 6600.0 taja106m016rnj 0.44 6600.0 lc
__label__功率电感 , 	fxl0518 6r8 m 6.8 uh ± 20% 2.8 a smd 5.2 x5.4 x1.6 mm cjiang
__label__无源晶体振荡器 , 	1 085 0085 000 xtal p8e8 smd 12.0000 mhz 50 30 5ppm 10pf fundamental 3.2 x2.5 x0.7 mm 1.0 toyocom corporation fa 238v 12.0000 mb k3 y8b1
__label__功率电感 , 	aswpa8050s470mt ± 20% 47uh smd 8.0 x8.0 x5.0 mm sunlord
__label__金属膜电阻 , 	resistors metal film t401893 sfr2500001201ja500 1k2 0.4 w 5% sfr25 mf resistor 2322 181 43122 8000
__label__NTC热敏电阻 , 	ntc ntcalug03a123hc bc2383 nd therm ntc 12kohm 3740k ring lug
__label__MCU监控芯片 , 	u3 adm6384yks29d1z sc70 4 sig bottom l8 supervisory circuit with watchdog and manual reset analog devices adm6319b31arjz rl7 adm6319b31arjz rl7
__label__贴片电阻 , 	220r 1% r102 r0603 1608
__label__安规电容 , 	ecqu3a684mg 300vac ± 20% 680nf 684 680nf x1 安规 电容 22.5 through hole p 22.5 mm
__label__贴片高精密-低温漂电阻 , 	ar03ftcx0010 ± 1% 贴型 ± 25ppm ° c 1 ω 0010 1 10w ± 25ppm ℃ 贴型 1 0603
__label__贴片电阻 , 	precise resistor 精密 电阻 cas jason190815 smd 470 ohm 1% 0603 rc0603fr 07470r 3 1500
__label__无源晶体振荡器 , 	y1 ecs 60 20 5px tr 6 mhz crystal csm 7 ecs 60 20 5px tr ecs 60 20 5px tr ex0391
__label__贴片高精密-低温漂电阻 , 	tr1206f34k8p0550 ± 1% ± 50ppm ℃ 1 4w 贴型 50ppm 34.8 k 34.8 k ω 34k8 贴型 薄膜 电阻 1206 ever ohms 天二
__label__轻触开关 , 	k2 1102bg a4cw 01 through hole hro
__label__MOSFET , 	1 320 2007030008 场效应管 mosfet zetex bss123ta sot 23 n channel 2.8 v 170ma 件 q321 q322 q323 q324 4 20 b 80 dlk
__label__磁珠 , 	blm15ag601sn1d fb1 fb2 ferrite bead 600 ohm . 6dcr 0.3 a 0402 blm15ag601sn1d 490 1006 1 nd . 3a l0402
__label__贴片电阻 , 	贴片 电阻 r5 1.0 resistor 22k 1% res 22k ohm 1% 1206 1206 uniroyal 1206w4f2202t5e
__label__安规电容 , 	安规 电容 10nf dip 直插 c 103c ± 20% x1 ac400v 3.0 60.0 c c7 c8 c17
__label__贴片电容 , 	11 1 65a.0603 104g3k 贴片 陶瓷 电容 cc 104 0603 10% 50v x7r 6 c0603 x7r kemet c0603c104k5racauto7411 c3 c4 c31 c46 c229 c272 72
__label__可调电阻电位器 , 	rs301111a01g 滑动 电位计 10 kohms 20% tht w snap mnt alps 阿尔卑斯
__label__功率电感 , 	fnr6045s8r2mt 磁封胶 功率 绕线 电感 8.2 ± 20% μ h 饱和电流 4.3 a 6.0 6.0 4.5 mm cjiang
__label__功率电感 , 	fnr4026s1r0mt ± 20% 功率 电感 3.0 a 1uh 磁封胶 电感 smd 4x4x2.6 mm cjiang
__label__安规电容 , 	mp1105kre6rlc 22.5 ± 10% 300vac 1 uf 300v x1 安规 电容 through hole p 22.5 mm srd
__label__贴片高精密-低温漂电阻 , 	ptfr0603b82k0p9 ± 25ppm 82k 贴型 1 10w ± 0.1% ± 25ppm ℃ 贴型 82.0 k ω 82k0 0603 resistortoday 开步
__label__贴片高精密-低温漂电阻 , 	ar06dtcv0150 ± 0.5% 15 ω 0150 贴型 1 8w 15 贴型 1206
__label__轻触开关 , 	dtsmw 65r v t r 贴片 260gf 克力 俗称 6 * 6 * 3.5 260gf 轻触 开关 贴片 轻触 开关 6.2 * 6.3 * 3.5 mm diptronics
__label__直插电解电容 , 	电解电容 100 uf 25v 100 uf 25v 直插 电解电容 6.3 * 7 e2 直插 1 100
__label__以太网芯片 , 	w5200 qfn48 tcp ip ethernet controller
__label__无源晶体振荡器 , 	57 贴片 晶振 32768 mc 146 y2 1
__label__直插瓷片电容 , 	ct7 y7y5v1d222msew 2.2 nf ± 20% 7.5 400vac 2.2 nf 222 through hole fenghua
__label__采样电阻 , 	lcsr2512fr006k9l 0.006 ω ± 1% 3w ± 100ppm ° c 0.006 贴型 贴型 2512 resistortoday 开步
__label__钽电容 , 	cap tant tantalum 16v 10% 4.7 uf jameco 94035 0.22 tantalum cabinet
__label__贴片高精密-低温漂电阻 , 	arg02ftc27r4 ± 25ppm ℃ ± 1% 27.4 ω 27r4 贴型 1 16w 贴型 27.4 0402
__label__压敏电阻 , 	85 a.04 . 024.001 . 003 压敏 电阻 820kd10j dc65v 10% 40 85 ℃ 820kd10j 9000 d3 d4 d8 插件
__label__贴片电阻 , 	0402 r 47k ω 0402 47k ω 4702 1% 0402 680 ω 6800 1% r42 r46 r65 贴片 电阻 3 80
__label__功率电感 , 	yspi0724 2r2m 25m ω ± 20% 2.2 uh 7a smd 7.3 x6.6 x2.4 mm yjycoin 益嘉源
__label__贴片高精密-低温漂电阻 , 	rt0805fre07100kl thin film resistors 1 8w 100k ohm 1% 50ppm
__label__金属膜电阻 , 	resistors metal film t421973 sfr16s0001800ja500 180r 0.5 w 5% sfr16s mf resistor 2322 187 53181 3496
__label__碳膜电阻 , 	ecg va erd s2tj104v res 100k ohm carbon film 1 4w 5% alternate packaging exists
__label__绕线电阻 , 	绕线 电阻 knp2ws 0.05 ω ± 5% t 2w 0.05 ω r05 0.05 ± 5%
__label__功率电感 , 	yslf7045 330m 33uh ± 20% smd 7.0 x7.0 x4.5 mm yjycoin 益嘉源
__label__贴片电容 , 	陶瓷 贴片 电容器 grm188c81a106ma73d lmk107bc6106ma t c1608x6s1a106mt x6s 10v 容值 10 μ 容值 ± 20% 外形尺寸 0603 0603 taiyo 300 90000
__label__ARM微控制器-MCU , 	u10 mcu m32f302ret6 cortex m4 72mhz 512kb flash 64kb sram lqfp64 40 ° c 85 ° c m32f302re m32f302ret6
__label__功率电感 , 	abg04a30m3r3 2.47 a 3.3 uh ± 20% smd 4x4mm coilank 驰兴
__label__排针排母 , 	pm254v 11 02 h85 排母 间距 2.54 mm 单排 直插 2p through hole p 2.54 mm
__label__金属膜电阻 , 	15.349999999999994 直插 电阻 7.5 k 3w 金属膜 5% 3 12 rss03j7501a640nh
__label__功率电感 , 	pcd0503kt390 ± 10% 39uh smd 5.8 x5.2 x3mm
__label__贴片高精密-低温漂电阻 , 	rn731jttd24r0b25 薄膜 电阻器 smd 0603 24 ohms 0.1% 25ppm koa
__label__可调电容 , 	capacitor 6.5 30 pf trimmer smt box 21 22 34
__label__功率电感 , 	mapm0630f 8r2m lf ± 20% 4a 8.2 uh smd 6.6 x6.6 x3mm microgate
__label__贴片电容 , 	c15 cap 0.1 uf 0.1 c0402 sig bottom l8 smd capacitor b37921c9104k60 495 3265 1 nd
__label__发光二极管 , 	tz p2 0602ygts2 1.2 t 0602 侧普绿 黄绿光 573nm smd 1.6 x1.2 mm 拓展
__label__贴片电阻 , 	贴片 电阻 20k 805 r3 r4 2 40
__label__功率电感 , 	sph252010h2r2mt 片式 电感 2.2 uh ± 20% dcr 0.114 ω 2.5 2.0 mm sunlord
__label__IC与器件插座 , 	dip14 5 571 1825094 3 dip14
__label__安装型大容量电容 , 	2200f 200v 35x50mm 105c 3000h
__label__音频视频链接器 , 	3.5 mm stereo ra insul j27 3.5 mm stereo audio jack right angle drill1.9 cui cp1 3533ng nd
__label__压敏电阻 , 	821kd14j 738v 1355v 670v 820 738 902 902v 6ka 820v through hole brightking
__label__轻触开关 , 	ts 1188a b a 侧边 轻触 开关 7.0 * 3.5 侧立 直插 160gf xkb
__label__贴片高精密-低温漂电阻 , 	rn731jttd3001b25 thin film resistors 3kohm 0603 0.1% 25pp m 63mw 50v koa
__label__采样电阻 , 	rohm semiconductor pmr25hzpfv2l00 电流 传感 电阻器 smd 1210 2mohm 1% aec q200 pr56 2 mohm
__label__功率电感 , 	hpc5020b 2r2y 2.2 uh 2.9 a ± 30% smd 4.9 x4.9 x2mm tai tech
__label__钽电容 , 	10 uf 25v c1014a 3528 polarized cap bpf * *
__label__功率电感 , 	spm10054t 6r8m hz fixed ind 6.8 uh 11a 17.77 mohm
__label__安规电容 , 	mp2185kgd8xlc ± 10% 15 1.8 uf 1.8 uf 185 x2 安规 电容 275vac through hole p 15mm srd
__label__功率电感 , 	mpit8040 3r3n lf ± 30% 3.3 uh smd 8x8x4mm microgate
__label__发光二极管 , 	mhpa1515rgbdt s 3.6 v 8ma 2.4 v 15ma 3.6 v 5ma 亮度 iv r 400 800mcd 15ma g 500 1100mcd 8ma b 70 130mcd 5ma 主波长 λ d r 617 625nm 15ma g 515 535nm 8ma b 460 475nm 5ma 发光 角度 110deg led 发光 二极管 led 贴片 1515 室外 全彩 rgb 高亮 红绿 蓝三色 b 2.6 g 2.6 led 贴片 1515 顶部 发光 白色 雾状 胶体 室外 全彩 rgb 高亮 红绿 蓝三色 vf r 1.6 smd meihua
__label__贴片高精密-低温漂电阻 , 	arg03ftc7153 1 10w 715k ω 7153 715k 贴型 ± 25ppm ℃ 贴型 ± 1% 0603
__label__无源晶体振荡器 , 	25 y1 cristal fc 135 32.768 khz 1 seiko
__label__氧化铌电容 , 	npvv337m004r0003 478 6242 1 nd cap niob oxide 330 uf 20% 4v 2924
__label__压敏电阻 , 	ste10d181k1en0fsb0r0 198v 180 162 198 1 50v 180v 162v 品 10d181k 300v 2.5 ka through hole ste
__label__贴片电容 , 	16 16p8302b0 c01 s003723 cap cer 0.015 uf 50v x7r 0402 grm155r71h153ka12d 陶瓷 电容 50 9 450
__label__发光二极管 , 	2sa0603w31c0sw010 1ma 1ma vf 2.6 2.9 0.1 v 档 iv 14 17 21 25 0603 brightek 光电
__label__PTC热敏电阻 , 	tfpt0805l3301jv 541 1182 2 nd thermistor ptc 3.3 k ohm 5% 0805
__label__压接端子 , 	panduit dpf14 206fib m 端子 female disc premium nylon fully ins
__label__贴片高精密-低温漂电阻 , 	tc0325b1102t5e 高精度 薄膜 晶片 电阻 tc03 25ppm ± 0.1% 11.0 k ω uni royal
__label__排针排母 , 	2.54 间距 2 * 7pin 双排 直插 排针 总长 11.68 mm 上 针长 6.1 mm 针长 3mm m20 9980746 jb stx 排针 10
__label__发光二极管 , 	12 23c r6ghy2c a01 2c brilliant 发光 颜色 红 翠绿 黄 yellow red green smd
__label__采样电阻 , 	cr2010fr330e04r ± 1% ± 600ppm ° c 贴型 0.33 贴型 3 4w 0.33 ω 0r33 2010 ever ohms 天二
__label__功率电感 , 	slw4010s100mst 10uh ± 20% smd 4x4x1mm sunltech
__label__贴片高精密-低温漂电阻 , 	tc0250b1100tcc 高精度 薄膜 晶片 电阻 tc02 50ppm ± 0.1% 110 ω uni royal
__label__薄膜电容 , 	c222s224k60y350 105 ℃ 55 ℃ 4 50v 15 ± 10% 220nf 220nf 224 ± 10% 4 50v through hole p 15mm farad
__label__安规电容 , 	mp1224kre2rlc 300vac 220nf ± 10% 300v x1 安规 电容 22.5 through hole p 22.5 mm srd
__label__拨动开关 , 	sk 22d02l4 常规 拨动 开关 w10.5 * d6.0 插脚 侧面 双排 xkb
__label__贴片高精密-低温漂电阻 , 	ar05btcw3003 1 8w 贴型 300k ± 0.1% 贴型 300k ω 3003 0805
__label__功率电感 , 	hpc5040nf 3r3m 3.3 uh ± 20% smd 4.95 x4.95 x3.8 mm tai tech
__label__贴片电阻 , 	r20 r30 r41 res 1m 1% 0.1 w 0402 stackpole rmcf0402ft1m00 rohm mcr01mrtf1004 digi key rmcf0402ft1m00ct nd 0.00384 digi key rhm1.00 mcdct nd 0.0048
__label__采样电阻 , 	sy2512cjr047 ± 5% 3w 合金 电阻 0.047 ± 50ppm ° c 贴型 贴型 0.047 ω r047 2512 sanyear 叁 叶源
__label__贴片电阻 , 	贴片 电阻 res 270k ohm 0.1% 2 5w 1206 tnpw1206270kbeea 芯片 电阻 51
__label__贴片高精密-低温漂电阻 , 	arg03ftc1102 ± 1% 贴型 11k ω 1102 11k 1 10w ± 25ppm ℃ 贴型 0603
__label__薄膜电容 , 	b32654a7334k000 500v 110 ℃ 55 ℃ 27.5 330nf ± 10% mkp 330nf ± 10% 500v through hole p 27.5 mm
__label__轻触开关 , 	ts 1185 c a a a 3 4 2 贴片 2 脚小龟 轻触 开关 带 定位 柱 260gf smd xkb
__label__贴片高精密-低温漂电阻 , 	tc0550b3001t5e ± 0.1% 1 4w 50ppm ± 50ppm ℃ 贴型 千分之一 50ppm 3k 贴型 3k ω 3001 0805 uni royal
__label__功率电感 , 	smtdr43 1r4m ± 20% 1.4 uh smd 4.5 x4x3.2 mm 3l
__label__薄膜电容 , 	mef473j630d02 ± 5% 47nf 630v p10 85 ℃ 仅供参考 40 ℃ 47nf 473 through hole jimson 智新
__label__压接端子 , 	1377173 6 端子 smp 0 0034162 0
__label__拨动开关 , 	ssag330400 滑动 开关 smd alps 阿尔卑斯
__label__功率电感 , 	tmpc0603h 330mg d 33uh ± 20% smd 7.3 x6.6 x2.8 mm tai tech
__label__FFCFPC连接器 , 	afc07 s12eca fpc 连接器 0.5 mm 卧式 上接 12p js
__label__压敏电阻 , 	ste07d121k1bq0fst0r0 ± 10% 120v 200v 100v 07d121k 120 108 132 品 132v 108v 1.2 ka through hole p 5mm ste
__label__贴片电阻 , 	r76 r79 1k 5% 0603 r0603
__label__功率电感 , 	l 044 coilcraft mss1260 333mlb 33uh 4a 20% 12.3 x12.3 x6mm 230
