__label__贴片电阻 , 	5000.0 0r 1206 1%
__label__钽电容 , 	1141422081101 钽电容 tc cap smd 16v 22 uf 10% d size c85 c110 c113 3 300
__label__发光二极管 , 	ws2813b 600.0 led ws2813b 紫光
__label__绕线电阻 , 	nknp5ws 0.08 ω ± 5% f 上脚 漆 0.08 上脚 漆 ± 5% 0.08 ω r08 5w 上脚 漆
__label__贴片电容 , 	0805x106m250nt 2000.0 805 10 uf 0805 25v 20%
__label__贴片电阻 , 	2000.0 贴片 电阻 r0603 3.3 r 5% 1 10w
__label__精密可调电阻 , 	3296w – 1 – 501 through hole trimmer top adj 500r
__label__贴片电阻 , 	mcr10ezpf8872 rohm 250.0 r0805 88.7 k 1% rohm mcr10ezpf8872 88.7 k 1% r0805
__label__以太网芯片 , 	rtl8211e vb cg reltek 3000.0 qfn48 以太网 芯片 rtl8211e vb
__label__贴片电容 , 	10.0 c0603 1nf 50v 10%
__label__WiFi物联网模块 , 	贴片 模块 贴片 模块 wi fi 模块 ap6212 sop44 ampak ap6212 apxx 12x12 1 20 2000 30000
__label__贴片电容 , 	3200.0 10 uf 10v 0603 ± 5%
__label__钽电容 , 	33 贴片 钽电容 100 uf ± 10% 16v 2 6000 100 uf ± 10% 16v case d 7343 6000 1.46 d 钽电容
__label__发光二极管 , 	100000.0 5 * 2 * 7mm 白发 蓝 高亮 负极 脚长 15mm
__label__发光二极管 , 	100.0 1206 贴片 led
__label__CBB电容 , 	r46kf222000n0k kemet 200.0 through hole r46kf222000n0k
__label__贴片电阻 , 	5.0 r0603 9.53 k 1%
__label__贴片电阻 , 	erj 1tyj153u 12000.0 2512 res 15k ohm 1w 1% 2512
__label__温度传感器 , 	55 2c6806a0 s02 s000015 sensor temperature i2c 8soic lm92cim nopb 10
__label__贴片电容 , 	贴片 陶瓷 电容 ct41g 0603 2x1 50v 0.1 μ f k nf 0.1 μ f 10 0.1 uf 50v ± 10% x7r sc0603 贴片 c2 c6 c10 c14 c15 c16 c19 c20 c22 c23 20000
__label__贴片电阻 , 	2000.0 0805rx 4.7 k ω
__label__贴片电容 , 	60.0 1206 10 uf 25v 10%
__label__贴片电阻 , 	rohm 32.0 499k ω 0603 ± 1% 1 16w 1 10w 阻值 499k ω 0603 ± 1% 功率 1 16w 1 10w 氧化膜 玻璃 釉 rohm
__label__贴片电阻 , 	rc0402fr 07287kl 5.0 402
__label__贴片电阻 , 	900.0 smd 0805 24k ω ± 1%
__label__贴片电阻 , 	mcr18ezpf20r0 rohm 1206 20 ω ± 1% 1206 200v
__label__贴片电阻 , 	贴片 电阻 3m 0603 1% 3010100037002 0603 2 r1 r3
__label__金属膜电阻 , 	r3 2 meg ohm 1% 1 4w metal film 1 1 2m 0.1 anchor r3
__label__贴片电阻 , 	10000.0 68k ω 0402 1 16w ± 1%
__label__LCD显示模组 , 	lcd 84 by 48 lcd nokia 5110 sparkfun 10168 9.95 nokia5110redsparkfun free
__label__贴片电阻 , 	rc1608j121cs 3000.0 603 res 120 ohm 1 10w 5%
__label__贴片电阻 , 	47k resistor r4 0402 r4 284.402 1568.488 90.0 top
__label__贴片电容 , 	1210 476 16v k x5r 147000.0
__label__贴片电感 , 	贴片 电感 4.7 nh l0603 l10 1 300
__label__贴片电阻 , 	100.0 2k ± 1% 0603 1 16w rmk1608 m b 2001 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	5000.0 154 0603 5 ﹪
__label__贴片电阻 , 	0402wgf3322tce 245.0 402 33.2 k 1%
__label__贴片电感 , 	l1 74479777310a inductor 10 µ h 300mr 600ma we pmi 0805 805 2 74479777310a inductor 10 µ h 300mr 600ma we pmi 0805
__label__贴片电阻 , 	9000.0 3.3 k 0603 ± 1%
__label__贴片电容 , 	10.0 402 47pf 20%
__label__贴片电容 , 	1000.0 c0603 4.7 uf
__label__金属膜电阻 , 	resistors metal film t442051 mrs25000c1509fc100 15r 0.6 w 1% mrs25 mf resistor 2322 156 11509 10000
__label__光耦 , 	ltv 817s ta1 c lite on 150.0 optoisolatr 5kv transistor 4 smd
__label__贴片电阻 , 	20 1 61a.0402 0r00f0 贴片 电阻 rc 0r 0402 1% 1 16w jumper 14 r0402 厚膜 pa0402 r 070rl r120 r121 r123 r125 r126 r127 r130 r132 r165 r166 r167 r168 r171 r172 168
__label__工字电感 , 	10uh 0.77 a l1 cd75np 100kb 1 1050
__label__贴片电阻 , 	100k 1% 1000.0 805
__label__贴片电容 , 	1200.0 c0402 2.2 uf 10v
__label__贴片电阻 , 	r2 r3 r5 r6 r7 erj 8geyj103v res 10k 1 4w 5% 1206 smd 1206 smd
__label__贴片电阻 , 	12.7 k 1% 10.0 603
__label__轻触开关 , 	sw0604f 004s taag 米斯 12000.0 轻触 开关 板上 正 6.0 * 6.0 * h5.0 mm 行程 0.25 mm
__label__钽电容 , 	tajc107k016rnj 60.0 钽电容 16v 100 uf ± 10% c 6032 2pin smd
__label__贴片电容 , 	103 50v 5000.0 805
__label__贴片电阻 , 	47 resistor r146 0402 r146 3103.921 1059.992 180.0 bottom
__label__可调电阻电位器 , 	电位器 pvm4a103c01 0603 500 9500 8500
__label__贴片电阻 , 	66.0 603 35.7 k 1%
__label__发光二极管 , 	62 18.0 0603 d 红色 led 贴片
__label__贴片电容 , 	cl10f474zo * * sumsamg 96000.0
__label__贴片电容 , 	cl10a106mo8nqnc 129000.0 cl10a106mo8nnnc cap cer 10 uf 20% 16v x5r 0603
__label__螺丝紧固件硬件 , 	screws 6 32 x 3 8 ss screw 9904 534 9904 0.1 6 0.6000000000000001
__label__贴片电容 , 	2002010046 电容 100 grm1885c1h150ja01d
__label__贴片电解电容 , 	245.0 11003151 贴片 电解电容 2.2 uf 50v 0.0
__label__光耦 , 	hcpl 0600 500e 160.0 soic 8
__label__贴片电阻 , 	8500.0 resistor chip 0805 470 ohm 1 8w 1% ralec
__label__贴片电阻 , 	12.0 阻值 2.87 k ω 1206 ± 1% 功率 1 8w 1 4w 氧化膜 玻璃 釉 rohm
__label__贴片电阻 , 	18k 1% 0 100.0 603
__label__贴片电阻 , 	4.7 k 5% 200.0 r0402
__label__发光二极管 , 	led 0805 blue cxg 5779.0 805 led blue clear 0805 smd
__label__色环电感 , 	100uh l1003 axial0.4 inductor bpf * *
__label__金属膜电阻 , 	resistors metal film t646248 pprr 194 15158 1r5 2w 5% pr02 mf resistor pprr 194 15158 pilkor 2000
__label__贴片电容 , 	6000.0 c0805x 0.1 uf ± 5% 50v x7r
__label__贴片电阻 , 	贴片 电阻 0603 1 10w 120r ± 1% 4030 free
__label__线对板线对线连接器 , 	灯板 连接线 26 红白 排 130mm 5pin 两头 接 xhb4a 公头 母端 热缩 套管 100mm 1.0 3000.0
__label__贴片电阻 , 	贴片 电阻 22091 300k ± 5% r0402 2 200
__label__贴片电阻 , 	1k ohm 1% 1 10w 0603 60000.0
__label__贴片电阻 , 	650.0 r0402 56k f
__label__金属膜电阻 , 	resistors metal film t514190 mff04ff1500a10 150r 0.4 w 1% mf40ss metal film resistor royal ohm 3000
__label__NTC热敏电阻 , 	ntc ntcs0603e3222fmt bc2478ct nd ntc thermistor 2.2 k 0603 1608 metric
__label__贴片电阻 , 	5000.0 1541 0805 1 ﹪
__label__贴片电容 , 	800.0 c 0805 22 uf 226 x5r x7r 50v 20% x5r x7r 50v 20%
__label__贴片电阻 , 	rc0603fr 072k7l 1680.0 res smd 2.7 k ohm 1% 1 10w 0603
__label__贴片电容 , 	2900.0 c0603 22 uf 10v x5r 20%
__label__贴片电感 , 	100 2000.0 402 2.4 nh
__label__发光二极管 , 	表贴 发光 红色 二极管 led 表贴 红色 0805 1.0 d1 800
__label__贴片电阻 , 	acd03k472jt 100.0 4.7 k
__label__贴片电容 , 	4000.0 603 10nf x7r 10% 50v 0603 车规
__label__贴片电阻 , 	15000.0 o805 10k 1%
__label__贴片电阻 , 	430k 1% 5.0 r0603 430k 1% 0603
__label__绕线电阻 , 	ewwr0006j3k00t9 6w ± 5% 3k 3k ω 3k00 ± 5%
__label__贴片电阻 , 	4000.0 100r 5% 0402
__label__发光二极管 , 	ltst c170kgkt lite on inc 21.0 dio green led water clear 35 mcd 2v 2 x 1.25 x 1.1 mm 0805 smd
__label__贴片电容 , 	1400.0 0603 c 100nf10% 50v
__label__贴片电阻 , 	20000.0 0805r 2.7 k 1%
__label__贴片电阻 , 	24.9 k 40.0 r 0805
__label__绕线电阻 , 	ewwr0006j2r00t9 2 ω 2r00 ± 5% 6w
__label__贴片电阻 , 	rc0402jr 07100rl 4000.0 o402 101 100 ω 0402 ± 5%
__label__贴片电容 , 	cc0603krx5r8bb105 1680.0 电容 0603 1 uf 25v 0603 ± 10%
__label__云母电容 , 	cd19fd472jo3f 338 2635 nd cap mica 4700pf 5% 500v radial
__label__贴片电阻 , 	4000.0 chip resistor 4.7 k ω 5% 0805
__label__贴片电阻 , 	r0805 rohm 250.0 2 rohm mcr10ezpf3301 3k3 1% r0805
__label__贴片电阻 , 	贴片 电阻 rp55 100k r0402
__label__无源晶体振荡器 , 	40 4b3901b0 x01 s000059 crystal 24.0000 mhz 9pf smd tsx 3225 24.0000 mf15x ac3 晶振 50
__label__钽电容 , 	50.0 22 uf 10v ± 20% sizeb
__label__光耦 , 	el357n c ta 79500.0 sop 4
__label__贴片电容 , 	tajb476k010rnj 6600.0 c1411 容值 47 uf ± 10% 10v case b 55 ° c 125 ° c
__label__贴片高精密-低温漂电阻 , 	resistor 12.1 k ohm smt thin film 0.1% box 71 8 30 dale p n tnpw12061212bt 9
__label__贴片电阻 , 	rc0402fr 0747kl 10000.0 402 47k 0402 ± 1% rc0402fr 0747kl
__label__发光二极管 , 	d102 202 led red 1206 ltst c150ckt 859 ltst c150ckt 0.13 y
__label__贴片电阻 , 	5000.0 res 0603 0 ohm ± 5% 1 10w
__label__贴片电容 , 	11540.0 101 100pf ± 10% 50v npo 0402 55 ℃ 125 ℃
__label__贴片电阻 , 	0r ± 5% 1 50v 0805 rohm 805 mcr10ezpj000
__label__贴片电阻 , 	5000.0 621 1210 5%
__label__贴片电阻 , 	0402wgj0102tce uni royal 50000.0 r0402 res 1k 5% 1 16w 0402
__label__贴片电阻 , 	27k 1% 1 16w 5000.0 r0402
__label__贴片电容 , 	电容 smd 3.3 pf 50v npo j 0603 cc0603crnpo9bn3r3 4 2000
__label__轻触开关 , 	bright 40.0 smd 轻触 开关 6 * 6 * 6 250gf
__label__贴片电阻 , 	rc0603jr 071k2l 630.0 1.2 k ω ± 5% 1 10w 0603
__label__排针排母 , 	3m9451 nd conn header vert sgl 6pos gold con 06 con hdr 06
__label__贴片电阻 , 	18k r eu r0603 r0603
__label__贴片电阻 , 	1000.0 603 smd 2.49 k ± 1% 1 10w 0603
__label__贴片电容 , 	c65 c66 10n grm155 t 0402 0.1 25v x5r
__label__贴片电容 , 	600.0 10 uf 1210 ± 5% 50v x7r
__label__NTC热敏电阻 , 	ntc ntcs0805e3473hht bc2579tr nd ntc thermistor 47k 0805 2012 metric
__label__贴片电阻 , 	0603waf1001t5e uni royal 30.0 lc 0603 r 1k ω
__label__贴片电容 , 	0805yd106kat2a smd capacitor 0805 10 uf 16v
__label__贴片电容 , 	5000.0 603 贴片 陶瓷 电容 225 ± 20 ％
__label__贴片电阻 , 	2000.0 贴片 电阻 r0402 4.7 r 1% 1 16w
__label__贴片电阻 , 	20000.0 r0402 68k 1%
__label__贴片电阻 , 	rt0805frd0710kl 600.0 rt0805frd0710kl res smd 10k ohm 1% 1 8w 0805
__label__贴片电容 , 	walsn 2000.0 1nf 102 ± 10% 50v x7r 0603
__label__贴片电容 , 	6000.0 abe grm1555c1e201ja01d 200pf 25v ± 5% cog nop 0402
__label__贴片电阻 , 	10.0 10k ω 5% 0805 smd 10k ω 5% 0805 smd
__label__贴片电阻 , 	920.0 0805 ± 100ppm ℃ 10 ω ± 1% 100v1 10w
__label__贴片电阻 , 	rc0402fr 075k1l 50.0 r0402 5.1 k 1%
__label__贴片电阻 , 	rc0603fr 0733rl 100.0 33r 0603 1 10w 1% rc0603fr 0733rl
__label__贴片电阻 , 	230.0 33.2 0402 1%
__label__贴片电阻 , 	2000.0 82 ω 0603 ± 5% 1 10w
__label__贴片电容 , 	0.0 22 uf 16v ± 10% 0805 x7r 22 uf 16v ± 10% 0805 x7r
__label__贴片电容 , 	walsn 1000.0 100nf 104 ± 5% 50v x7r 0603
__label__贴片电容 , 	350.0 100nf 1206 ± 10% 4 50v x7t
__label__贴片电阻 , 	rs 03000jt fh 5000.0 603 0 ω 000 ± 5%
__label__功率电感 , 	tk9304710000923 电感 0.33 uh 20% 2520 5.3 a 4.05 a wpn252012hr33mty01 d wpn252012hr33mty01 40
__label__贴片电感 , 	74437368068 we 496.0 贴片 电感 6.8 uh ± 20% 6a 11.00 mm * 10.0 mm * 4.0 mm 2pin smd
__label__金属膜电阻 , 	100 ω resistor 100 ω 插件 电阻 res 100r 1 4w 1% axial stackpole rnmf14ftc100r
__label__贴片电阻 , 	30.0 0402 100kr 1 16w 1%
__label__钽电容 , 	41 贴片 钽电容 220 uf 10% 10v d ct2 3 ct4 4 ct2 ct3 ct4 ct8 1.0 8000
__label__MOSFET , 	wpm2341 3 tr willsemi 200.0 sot 23 3 mosfet wpm2341 3 tr sot 23 3
__label__贴片电容 , 	x5r 5000.0 603 10 uf 0603 x5r 6.3 v 55 ℃ 85 ℃ ± 10%
__label__贴片电容 , 	3200.0 c0603 18pf ± 10% x5r 50v 0603
__label__钽电容 , 	tajb106m016rnj 4.0 cap tant 10 uf 16v 20% 1411
__label__贴片电阻 , 	600.0 0603 24k 1%
__label__贴片电容 , 	30.0 805 0.01 u
__label__贴片电阻 , 	rc0201jr 0710kl 1000.0 10k 5% 1 20w 0201 rc0201jr 0710kl
__label__贴片电阻 , 	贴片 电阻 resistor smd thick film resistor 47 k ω 5% 1 4w 1206 wr12x473jtl 1206w4j0473t5e uniohm 1.0 10000
__label__贴片电阻 , 	180.0 805 10k ω 1%
__label__贴片电阻 , 	贴片 电阻 电阻 smd 330 ohm 5% 0603 rc0603jr 07330rl 4 400 mbs 5330 4.0
__label__贴片电容 , 	140000.0 75pf 0402 c
__label__贴片电阻 , 	可选 3500.0 220 0805
__label__电源变压器 , 	3000.0 er115 10 dc24v 转 8v 15 7 7 浙南 yc t10640002 岳诚
__label__铝电解电容 , 	2000.0 25v 220 uf 20% 8 * 11 dip b04 46 j cd11
__label__功率电感 , 	10uh 2a l1 cdrh74 1.0 20
__label__贴片电阻 , 	rc0805jr 07200rl 40000.0 805 200r
__label__贴片电阻 , 	贴片 yr201067w 贴片 电阻 0402 * 10m * ± 5% 1.0 r5 0.0 30000.0 0.003 0.003
__label__贴片电阻 , 	rc0201jr 0710kl 1000.0 12k 5% 1 20w 0201 rc0201jr 0712kl
__label__贴片电容 , 	200000.0 10 uf 0603 ± 10% 16v x5r
__label__贴片电容 , 	cc1206jkx7rdbb102 5000.0 1206 1nf 2kv ± 5% x7r
__label__发光二极管 , 	d5 led red 2.0 v 631nm 5ma 0603 liteon ltst c193krkt 5a digi key 160 1830 1 nd 0.0788
__label__贴片电容 , 	06035c102kat2a 2000.0 smt 1000pf 50v 10% x7r 0603
__label__铝电解电容 , 	uvy1h102mhd nichicon 81.0 1000 uf 20% 50v radial
__label__贴片电解电容 , 	10.0 6.3 * 7.7 22 uf 50v 20%
__label__贴片电阻 , 	9.1 k r33 r0603 1608
__label__贴片电阻 , 	100.0 603 ± 5% 功率 1 10w 系数 ± 101ppm ℃
__label__可调电阻电位器 , 	trimmer resistors through hole 3 8 sq h adj 25k 1
__label__贴片电容 , 	1006.0 220nf ± 10% 16v 0603 x7r
__label__贴片电阻 , 	8600.0 603 res smd sup 0603 56ohm 5% 1 10w
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 5% 10k rr1608 0603 l103jtx r4 r7 r9 0603 sup 3.0 3000
__label__贴片电容 , 	50.0 805 cc41 0805 cg 100v 4p j
__label__贴片电阻 , 	rmcf0402ft499r stackpole 600.0 r01 s005903 r01 s005903 res smd 33k ohm 1% 1 10w 0402
__label__贴片电阻 , 	20000.0 chip r 50k ± 1% 0.063 w 0402
__label__铝电解电容 , 	100 uf 35v 6.3 * 11 cx 21.0 100 uf 35v 6.3 * 11 ± 20% radial 6.3 x11mm 2.5 mm 铝电解 100 uf 35v ± 20% radial 6.3 x11mm 脚距 2.5 mm
__label__绕线电阻 , 	电阻 nknp1w 0.2 ω ± 5% f 1w ± 5% 0.2 ω 0r2 0.2
__label__直插电解电容 , 	电解电容 4.7 uf 50v 高频 金字 m 40 105 ℃ 5 * 11 3000 ec103 5 * 12 pin 距 2.0 mm 1.0 3000.0
__label__贴片电阻 , 	3.6 k 欧姆 20.0 805
__label__红外传感器 , 	5000.0 dip4 5.5 x3mm 人体 测温 探头
__label__贴片电阻 , 	5000.0 贴片 电阻 r0402 120k 5% 1 16w
__label__蜂鸣器 , 	hnb09a03 500.0 buzz0905 hnb09a03 buzzer dip 0905 3.3 v hnb09a03
__label__贴片电容 , 	0603b474k250nt 5.0 x7r 片容 0603 25v 0.47 μ f ± 10%
__label__板对板连接器 , 	20 pos vertical df40hc 3.5 20ds 0.4 v 51 connector hirose electric co ltd
__label__贴片电阻 , 	可选 500.0 51 0805
__label__贴片电容 , 	6000.0 104 50v 0603
__label__钽电容 , 	200.0 case b 3528 10 uf 106 ± 10% 16v
__label__贴片电阻 , 	10.0 r0603 20m 1%
__label__金属膜电阻 , 	resistors metal film t454679 002333k 33k 0.6 w 1% mf60 metal film resistor eurohm 10000
__label__贴片电容 , 	0603f104m500nt fh 4000.0 100nf 0603 ± 20% 50v x7r
__label__贴片电容 , 	cl10b104ka8nnnc 2800.0 603 0.1 μ f 10% 25v x7r
__label__贴片电容 , 	10.0 1206 22 uf 10% 25v
__label__NTC热敏电阻 , 	ntc b57471v2473j062 495 75855 2 nd thermistor ntc 47kohm 4386k 0805
__label__贴片电阻 , 	ac2010jk 0751kl 2010 51k ± 5% 2010 1.25 w
__label__轻触开关 , 	s1 s2 s3 switch pushbutton spst smd 3mm x 2.5 mm b3u 1000p pb spst pb 2pin
__label__贴片电容 , 	cl10a105ka8nnnc 10.0 lc 0603 c 105
__label__蜂鸣器 , 	0905 5v 102.0 无源 蜂鸣器 0905 5v 9 * 5.5 mm
__label__稳压二极管 , 	bzt52c5v1s 100.0 d sod 323
__label__贴片电阻 , 	fh 400.0 1k ω 0603 ± 5% 1 16w
__label__稳压二极管 , 	bzt52c5v1 mdd 10000.0 s0d 123
__label__贴片电阻 , 	200.0 lc 0603 r 3k ω 3001 ± 1% 0603 3k ω 3001 1%
__label__贴片电阻 , 	40.0 r0603 10k ω 1%
__label__贴片电阻 , 	rohm 5000.0 603 mcr03ezpfx1001 1k ± 1% 50v 0603
__label__NTC热敏电阻 , 	ntclg100e2103jb bc2531 nd ntc thermistor 10k 204ah 35 axial
__label__钽电容 , 	350.0 tan3528 47 uf 10v ± 10%
__label__贴片电容 , 	200.0 c0402 4.7 uf 10v 20%
__label__贴片电阻 , 	5000.0 1542 0603 1 ﹪
__label__贴片电阻 , 	580.0 属性 2010 ± 100ppm ℃ 10 ω ± 5% 200v 1 2w rc10k100jt
__label__贴片电阻 , 	5000.0 1m ± 1% 1206
__label__贴片电阻 , 	r330 r331 res 33 ohm 1% 0.063 w 0402 rohm mcr01mrtf33r0 rc0402fr 0733rl digi key rhm33.0 cdtr nd 0.00132 digi key 311 33.0 lrtr nd 0.00149
__label__无源晶体振荡器 , 	晶体 crystal 24.576 mhz ± 10ppm 20pf 1612 harmony x1c024576bc1h x harmony x1c024576bc1h x 100
__label__贴片电阻 , 	20.0 0402 rk73b1ettp102j 0402 1k 1 16w 0.063 w ± 5%
__label__贴片电容 , 	cl10a475ka8nqnc 2000.0 4.7 nf 0603 ± 20% 50v x7r
__label__贴片电容 , 	cga3e2x7r1h104k 0.0 cc1608 0603 100nf
__label__贴片电阻 , 	39.2 k 1% 0603 20000.0 603
__label__贴片电阻 , 	4200.0 56.2 k 1% 0603
__label__有源晶体振荡器 , 	tcxo 16.384 mhz pc 30 lftvxo009915 iqd frequency products
__label__贴片电阻 , 	10k 0402 5% 261.0
__label__贴片电阻 , 	27k ω ± 5% 0603
__label__贴片电阻 , 	r35 r37 r39 r40 10k 1% 0.063 w 0603 1200.0
__label__贴片电阻 , 	5.0 rc 1k j 0805
__label__钽电容 , 	t495b476k010ate500 47 uf 10v 3528 2 kemet cap tant solid 47 uf 10v b case 10%
__label__贴片电阻 , 	erj 2rkf1501x r6 r13 r15 r22 r48 r59 res smd 1.5 k 1% 1 16w 0402 res 1.5 k 1% 0402 p1.50 klct nd 1.5 kohms 1 16w r0402
__label__贴片电阻 , 	100k 5% 50000.0 402
__label__贴片电阻 , 	1700.0 402 15k ± 1%
__label__贴片电阻 , 	rc0402fr 070rl 10000.0 0r 0402 ± 1%
__label__开关二极管 , 	贴片 二极管 1n4148ws sod 323 1n4148ws 3030
__label__贴片电感 , 	nrs8030t330mjgj 5.0 l cd75 33uh 1.3 a
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a41a100kat2a w3a41a100kat2a 电容器 阵列 网络 100volts 10pf 10% 4cap npo
__label__贴片电阻 , 	0.0 ntc 0402 10k ± 0.5% b 3380 imax 0.1 ma vmax 5v 10k ntc
__label__贴片电阻 , 	5000.0 303 0805 5%
__label__贴片电阻 , 	5000.0 1372 0603 1 ﹪
__label__高压电阻 , 	rn 1 2w 360k ω ± 2% t 360k 1 2w ± 2% 灰漆
__label__贴片电阻 , 	贴片 电阻 电阻 smd 86.6 ohm 1% 0402 rc0402fr 0786r6l 4 400 mbs 5330 4.0
__label__钽电容 , 	100.0 cd d 7343 钽电容 100 uf 107 ± 10% 16v
__label__贴片电容 , 	500.0 c1206 22 uf 10v 10%
__label__咪头麦克风 , 	u2 ic analog microphone vcc 1.5 v 3.3 v snr 62dba freq response 100hz 15khz 3.5 mm x 2.5 mm x 0.88 mm inmp404acez r0 inmp404 inmp404
__label__放大器 , 	max9634teuk t high side current sense sot23 5 max9634teuk t sot23 5
__label__贴片电容 , 	56.0 1.0 c296 1 uf c0402 cap cer 1.0 uf 10v 10% x5r 0402 20
__label__光敏电阻 , 	5800b 光敏电阻 5800b 5mm 直插 chian 光敏电阻 5800b 5mm 直插 2 ls01 ls1 crb1 2
__label__贴片电阻 , 	11 6.0 603 20r 5%
__label__贴片电阻 , 	0603waf1004t5e 1050.0 603 1m 1%
__label__贴片电阻 , 	20700.0 0402 22r ± 5 ％ 1 16w
__label__贴片电阻 , 	1m resistor r61 0402 r61 1808.024 781.906 90.0 bottom
__label__贴片电容 , 	220nf x7r 10pc 6v3 jmk105b7224kv f multi layer ceramic capacitor
__label__直插电解电容 , 	30000.0 470 uf 16v 20% 8 * 12
__label__金属膜电阻 , 	r17 r70 r71 r6 resistor 1% 10r 4 271 10 rc resistor 10r
__label__贴片电容 , 	85.0 ‘ 0805 贴片 陶瓷 电容 1 uf ± 10% 50v 0805
__label__贴片电容 , 	92.0 402 4.7 uf 6.3 v
__label__贴片电阻 , 	6000.0 603 10k 0603 55 ℃ 85 ℃ ± 5%
__label__贴片电容 , 	10% 3000.0 smd 1206 10 uf 25v x7r
__label__贴片电阻 , 	20.0 lc 0603 r 2 ω 2r00 1%
__label__贴片电容 , 	10.0 0402c 105 10% 16v x7r 0402 105 10% 16v x7r
__label__贴片电容 , 	40.0 603 22pf 5%
__label__贴片电容 , 	gcm1885c1h101ja16d 110.0 c0603 100pf 50v 5% gcm1885c1h101ja16d
__label__钽电容 , 	47 uf b 16v 2000.0 476c
__label__贴片电容 , 	330 uf 100v 20% upw2a331mhd 51.0
__label__贴片电容 , 	10000.0 0402 15pf 50v j npo
__label__压敏电阻 , 	2000.0 10d471k 10mm 470v ac pin 10mm
__label__贴片电阻 , 	c175260 2 0.0 lc 2512 r 33r 2w
__label__薄膜电容 , 	capacitor 8.2 nf polypropylene radial lead rm 228 wire rack blue bins 260 p3846 nd
__label__贴片电阻 , 	500.0 805 10r 0805 5%
__label__贴片电阻 , 	2000.0 smd 0805 7k5 ± 1 ％
__label__贴片电阻 , 	42 1 61a.0603 2003f0 贴片 电阻 rc 200k 0603 1% 1 10w 100ppm 1 r0603 厚膜 crcw0603200kfkeac r159 12
__label__金属膜电阻 , 	mrs25000c2701fc100 82.0 resistor axial 2k7 6w 1%
__label__贴片电阻 , 	104.0 10906135 贴片 电阻 512 5.1 k 0603 30000.0
__label__贴片电阻 , 	50000.0 r0603 n res 510k ± 5% 1 10w 0603
__label__贴片电阻 , 	13118.0 603 100k 1%
__label__贴片电容 , 	2800.0 0805 10 uf 10% 25v
__label__稳压二极管 , 	3.3 v 稳压 二极管 zmm5226b 1 300.0 ll 34
__label__贴片电容 , 	3600.0 603 10 uf 16v
__label__贴片电阻 , 	re 0603 300.0 re 0603 6.8 k 6.8 k
__label__贴片电阻 , 	贴片 电阻 电阻 smd 1.54 k ohm 1% 0603 rc0603fr 071k54l 1 100 mbs 5330 1.0
__label__钽电容 , 	3 贴片 钽电容 100 uf 25v c1812 2.0 c1 22 20.0 1.0
__label__贴片电阻 , 	200.0 r0603 15k 0.05
__label__贴片电容 , 	30.0 c0603 100nf 100v 10%
__label__CBB电容 , 	聚丙烯 电容 cbb63v 224 rad 200
__label__采样电阻 , 	32phk4201 12 r139 061g0402000 jt 996510026837 rst 0402 0.05 r max 1 16w 452378
__label__贴片电阻 , 	2m 1% 200.0 r0402
__label__氧化铌电容 , 	nojc336m006rwj 478 3216 2 nd cap niob oxid 33 uf 20% 6.3 v 2312
__label__贴片电容 , 	3.0 0603c m 10v 10 uf x7r
__label__直插电解电容 , 	capacitor 10 uf 20v elec axial lead drawers c20 30 65f2343
__label__贴片电阻 , 	cr 03fa7 1k010 90.0 603 0603 1k ± 1% 1 10w 75v 155 1k ± 1% 1 10w 75v 0603 55 155 ℃
__label__金属膜电阻 , 	resistors metal film t514183 mff04ff1103a10 110k 0.4 w 1% mf40ss metal film resistor royal ohm 6000
__label__TVS二极管(瞬态电压抑制二极管) , 	esdcan02 2bwy esd suppressors tvs diodes automotive dual line transil 3d sm712 d95 d96 3.0 700.0
__label__贴片电容 , 	2600.0 lc 0603 c 100nf 104 10% 50v
__label__贴片电阻 , 	ptfr0402b1k00n9 开步 瑞思 96.0 r0402 1k 0.1%
__label__贴片电阻 , 	800000.0 603 0603 10k 1%
__label__贴片电容 , 	1000.0 560pf 0603 ± 10% 50v x7r
__label__贴片电阻 , 	100.0 6.2 k ω 1 10w ± 1% 0603 6.2 k ω 1 10w ± 1% 0603
__label__无源晶体振荡器 , 	91.0 1.0 y1 100 00016 01 citizen xtl 25.00 mhz 30ppm 18pf hcm 49 smt 100 00016 01 hcm49 25.000 mabj
__label__贴片电解电容 , 	161 电解电容 10 uf 25v smd ec f4 9 36
__label__稳压二极管 , 	1sma5919bt3g on 30.0 214ac 1sma5919bt3g
__label__贴片电阻 , 	300000.0 51r r0402 5%
