__label__PTC热敏电阻 , 	ptc usp14579 usp14579 nd thermistor ptc 1k ohm 2% cylind
__label__DC-DC电源模块 , 	b0505ls 1wr2 mornsun 5.0
__label__贴片电阻 , 	rc0603jr 0710kl 2100.0 10k
__label__贴片电容 , 	cc0402jrnpo9bn180 200.0 402 18pf 50v ± 5% 3303
__label__排针排母 , 	a2005wr 2x3p 针座 连接器 0.079 2.00 mm 2.0 排针 弯 插 镀金 6 位 连接器
__label__贴片电阻 , 	1.5 k ± 1% 0603 1 10w 0603waf1501t5e 5000.0 贴片 电阻 1.5 k ± 1% 0603 1 10w 0603waf1501t5e cbct pcba
__label__薄膜电容 , 	18104 cbb65 400vac 50 uf 薄膜 容器 50 uf 400v 60x100mm xiamen faratronic 18
__label__贴片电阻 , 	30.0 rc 75r j 1206
__label__磁珠 , 	091803 034001 磁珠 blm15eg221sz1 0402 705
__label__贴片电阻 , 	379.0 贴片 0805 10k ± 5%
__label__贴片电阻 , 	47k ω 1% 1 16w 0402 20000.0 r0402 res 47k ω 1% 1 16w 0402
__label__贴片电阻 , 	rs 03k2402ft fh 5000.0 603
__label__云母电容 , 	电容器 云母 ptfe 电容器 cornelldubilierelectronics cde mc 电容 10pf ± 0.25 pf 500v 云母 55 ° c 125 ° c 贴装 1210 3225 引线 间距 rf q 0.126 x0.098 3.20 mmx2.50 mm 度 最大 0.079 2.00 mm
__label__贴片电感 , 	fc0706701 2pl tl 维安 50.0 共模电感 700 ω 4a b5h fc0706701 2pl tl
__label__磁珠 , 	blm21sn300sh1d 2.0 ferrite blm21sn300sh1d
__label__贴片电阻 , 	500.0 0603 220k ω f
__label__贴片电解电容 , 	capacitors al electrolytic e853357 ts13c01h010mst000r 1 uf 50v 4dx5.3 smt al el capacitor suntan 6000
__label__PTC热敏电阻 , 	ptc b59053a0110a010 b59053a0110a010 nd thermistor ptc 4.2 k ohm 35% coin
__label__贴片电感 , 	vhf201209h47njt fh 2000.0 47nh 0805 ± 5% 100ma vhf201209h47njt
__label__肖特基二极管 , 	d7 d8 schottky diode 100 v 2 a ss2ph10 m3
__label__贴片电容 , 	cl05c221jb * * sumsamg 70000.0
__label__贴片电阻 , 	20.0 805 120r 5%
__label__贴片电阻 , 	0r 5000.0 贴片 0805 1%
__label__氧化铌电容 , 	nojc686m010rwj nojc686m010rwj nd cap niob oxide 68 uf 20% 10v 2312
__label__贴片电容 , 	50.0 805 1 uf 50v 10%
__label__贴片电阻 , 	1206 10k r105 1 3
__label__发光二极管 , 	19 237 r6g7y5c a01 2t 红 黄绿 黄三 色光 smd 1.6 x1.6 mm
__label__肖特基二极管 , 	ss36 if 3a vb 60v 9.0 214aa
__label__贴片电容 , 	35 1kpf 50v 10% 0603 c0603c102k5rac7867 kemet 8000 4000 reel
__label__贴片电阻 , 	5950.0 r0603 10k 1% r0603 10k 1%
__label__MOSFET , 	q11 ipb60r180p7atma1 infineon n channel mosfet 10.0
__label__贴片电阻 , 	vitrohm 20.0 smd0204 2.0 k tk50 0.01
__label__贴片电阻 , 	1000.0 47r j 0402
__label__贴片电阻 , 	500 r0402 0402 332k 1%
__label__贴片电阻 , 	250.0 贴片 56r ± 5% 0.25 w 1206
__label__直插独石电容 , 	100.0 dip 2p 33pf 10%
__label__排针排母 , 	x4611wv 04i c28d40 u 镀金 抗氧化 2.0 排针 180 单排 4p through hole xkb
__label__贴片电容 , 	600.0 lc 0805 c 100nf 104 10% 50v 0805 100nf 104
__label__贴片电容 , 	40.0 c 0603 0.22 uf 16v 0603 0.22 uf 16v
__label__贴片电阻 , 	402 30.0 smd 0402 100k 1% 1 16w
__label__贴片电感 , 	c1056 51 nh fixed ind 51 nh 300ma 260 mohm johanson technology inc l 07c5n1sv6t 712 1461 1 nd rc0402
__label__贴片电容 , 	40.0 c1206 1206 47 uf 16v ± 20% x5r
__label__色环电感 , 	100uh l805 axial0.4 inductor dds filter * *
__label__贴片电阻 , 	1 300 r43 贴片 电阻 9.1 k ω ± 5% 0402 贴片 电阻 9.1 k ω ± 5%
__label__贴片电容 , 	cc0603krx7r9bb104 3050.0 603 100nf 50v 10% x7r
__label__MOSFET , 	q1 sqm120n10 3m8 ge3 100v 3.8 m ω 10.0
__label__贴片电阻 , 	0603waf1001t5e 1050.0 603 1k 1%
__label__贴片电阻 , 	400.0 0603p 360r 1%
__label__压接端子 , 	dnfr18 250fib m 端子 female disc r a nyl fully insulated
__label__CAN芯片 , 	贴片 ic tja1040t high speed can v 5.0 v sop 8 * tja1040t so8nb 2 40 4000 60000
__label__贴片电感 , 	744053100 30.0 10uh 1.5 a 5.8 mm * 5.8 mm
__label__贴片电阻 , 	rc0603fr 071kl 50.0 r0603 1k 1%
__label__金属膜电阻 , 	1 90.9 k r1 4w r4 res 1 4w 1% metal film 90.9 k yaego mfr 25fbf 90k9 digi key 90.9 kxbk nd 0.11 0.11 mf generic ok
__label__贴片电阻 , 	75k 100.0 0603r 75k 1%
__label__贴片电阻 , 	42.0 r0603 4.7 k ω 1%
__label__贴片电阻 , 	410.0 1206 40.2 k
__label__线性稳压芯片LDO , 	25 andard regulator neg 5v 1.5 a 3 pin 3 tab to 220 tube l7905c v 1000 50 tube
__label__贴片电阻 , 	5000.0 200 1210 5%
__label__以太网芯片 , 	rtl8211e vb cg 3000.0 以太网 芯片 rtl8211e vb qfn48
__label__发光二极管 , 	67 21s kk3c h2727qar32835z15 2t 0.5 w 暖白 smd 3.5 x2.8 mm
__label__FLASH存储器 , 	mx25l8006em1i 12g mxic 294.0 sop 8 150mil mx25l8006em1i 12g
__label__贴片电容 , 	grt31cr61h106me01l 60.0 1206 50v 10 uf
__label__贴片电容 , 	7200.0 0603c 0.1 uf
__label__贴片电阻 , 	600.0 lc 1206 r 10 ω 10r0 ± 1% 1206 10 ω 10r 1206 10 ω 10r0 1%
__label__贴片电容 , 	grm155r61a105ke15d 7000.0 c0402 1 uf 105 ± 10% 10v
__label__线性稳压芯片LDO , 	ic4 lm1117 3v3 lm1117impx 3.3 lm1117impx 3.3 sot223 20
__label__贴片电容 , 	0.1 uf 50v ± 10% 0603 x7r gcj188r71h104ka12d 5000.0 贴片 电容 0.1 uf 50v ± 10% 0603 x7r gcj188r71h104ka12d 运动 控制 2 pcba
__label__贴片电阻 , 	35.0 101rc 00017ia.01 smd 阻值 100r ± 1% 0603 额定功率 1 10w
__label__直插电解电容 , 	eca 1cm470i 350.0 eca1cm470i 弯脚 47 uf 16v 插装
__label__肖特基二极管 , 	7000.0 b5819w sod 123
__label__贴片电阻 , 	3000.0 r0402 10k ω ± 5% 0402 10k
__label__贴片电阻 , 	300.0 805 贴片 电阻 10k 1% 0805
__label__放大器 , 	ammc 5618 broadcom limited 17.0 ammc 5618
__label__贴片电阻 , 	r43 res 33r 0.05 r0402 sig bottom l8 smd resistor stackpole rmcf 1 16s 33 5% r rmcf1 16s33jrct nd
__label__磁珠 , 	6.0 0603s1 1k 100mhz
__label__贴片电阻 , 	15000.0 1206r 200k 0.5% 20ppm
__label__贴片电阻 , 	rc0603fr 0723k7l 105.0 23.7 k ω ± 1% 1 10w 0603
__label__贴片电阻 , 	1000.0 贴片 电阻 r0402 270k 5% 1 16w
__label__贴片电阻 , 	1k ohm ± 1% 0603 1 10w 10000.0
__label__贴片电容 , 	0.0 0402 0.5 pf 25v npo
__label__光耦 , 	ltv 817s ta1 c lite on 388.0 optoisolatr 5kv transistor 4 smd
__label__贴片电解电容 , 	6 c8 9 cap alum 47 uf 35v 20% smd uwt1v470mcl1gs nichicon 925 uwt1v470mcl1gs nichicon 1000.0 1000 0.0565 7 moq 1000 2 900
__label__贴片电阻 , 	100.0 4.7 k ± 1% 0402 1 25w rmk1005 m b 4701 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	11 ac0603jr 074k7l resistor 4.7 kohm toleranc 5% 0603 automotive 8weeks 20000 0.00125 25
__label__贴片电阻 , 	贴片 电阻 电阻 0402 smd 0402 1 16w 3.3 k ± 5% lc 0402 r r41 r48
__label__贴片电容 , 	213.0 11003063 贴片 电容 4.7 uf 0805 30000.0
__label__贴片电阻 , 	12000.0 r2512 1.5 r 1%
__label__贴片电阻 , 	20000.0 330 ω ± 1% 0603
__label__贴片电容 , 	26 65a.0603 475e3m 陶瓷 电容 cc 475 0603 20% 25v x5r 13 0603 x5r taiyo yuden tmk107bbj475ma t c422 c437 c438 c441 c442 c443 c444 c473 c477 c481 c485 c533 c546 715
__label__贴片高精密-低温漂电阻 , 	60 xxx xxxxx xx res 100 ohm 1 10w ± 0.1% npb 0603 thin film 2 r29 r30 dale tnpw0603100rbxen substitues without engineer approval
__label__贴片电容 , 	60 0603 电容 4.7 uf 16v 10% 0603 1
__label__贴片电阻 , 	420.0 r0402 33 ω ± 5%
__label__贴片电阻 , 	400.0 1206 r 8r2 1206 5%
__label__贴片电阻 , 	100000 402 m f 10m ω ± 1% 1 16w
__label__贴片电阻 , 	rc0402fr 07270rl 100.0 270r 1% 1 16w 0402 rc0402fr 07270rl
__label__安装型大容量电容 , 	cap alum 10000 uf 20% 80v snap
__label__贴片电容 , 	cc0603krx5r7bb475 100.0 603 cc0603krx5r7bb475 4.7 uf 16v 10%
__label__直插电解电容 , 	cap elect 220 uf 16v 2 through hole 25 to 105 ± 20% 16yxf220mefc8x11.5 cap8x11 10 n m s u
__label__贴片电容 , 	12.0 1nf x5r 10% 50v 0603
__label__CBB电容 , 	srd 10000.0 103 1000v cbb 103 1kv cbb81 103 1kv 脚距 15mm
__label__贴片电阻 , 	22r 10000.0 o402 40 220 22 ω 0402 ± 5%
__label__连接器附件套件 , 	conn tubular end sleeve 10awg
__label__贴片电阻 , 	1000.0 smd 0805 2k ± 1 ％
__label__贴片电阻 , 	erj 3rbd3300v 10.0 0603 res 330 ω 0.1 w ± 0.5%
__label__有源晶体振荡器 , 	1 p13 27220r osc vcxo fs1 148.50 m fs0 148.35 m temp 20ppm tunning slope 90ppm v vdd 2.5 v 5x7mm 1 u54 silicon 516fha000132aag osc vcxo fs1 148.50 m fs0 148.35 m temp 20ppm tunning slope 90ppm v vdd 2.5 v 5x7mm
__label__贴片电容 , 	30.0 c0603 0.1 uf 50v
__label__贴片电容 , 	cc1206jkx7r7bb105 500.0 cap cer 1 uf 16v x7r 1206 5%
__label__MOSFET , 	rq3e120at rohm 1000.0 smt 3r30 0r9
__label__贴片电阻 , 	rc0201jr 072k2l 300.0 电阻 resistor 2k2 5% 1 20w 0603
__label__贴片电阻 , 	300.0 10k ω 0402 ± 1% 1 16w
__label__贴片电阻 , 	100000.0 603 1.1 k j ± 5%
__label__贴片电阻 , 	rc0402fr 07100kl 1000.0 res smd 100k ohm 1% 1 16w 0402
__label__贴片电容 , 	20.0 c0805 10 uf 25v 0805 0805 10 uf 25v 10% x5r
__label__贴片电阻 , 	100.0 4.12 k ± 1% 0402 1 25w rmk1005 m b 4121 f gjb1432b 2009 国军 标 七 一八 友晟
__label__金属膜电阻 , 	mrs25000c3901fct00 42.0 resistor axial 3k9 6w 1%
__label__贴片电阻 , 	300000.0 0402 r 1k
__label__SDRAM存储器 , 	85 16p8302b0 u07 s000163 ic dram 4g parallel 96fbga mt41k256m16ha 125 it e micron bga 20 9 180
__label__数字三极管 , 	transistores bipolares bjt 100ma 30v pnp 863 bc858blt1g 1 520
__label__线对板线对线连接器 , 	泰科 280072 conn male tab hsg 0.375 4pos clr
__label__贴片电阻 , 	2600.0 0603 5.6 k ± 5%
__label__NTC热敏电阻 , 	ntc ec95g503w 235 1014 nd thermistor ntc 50kohm 3470k bead
__label__贴片电阻 , 	rc0805jr 071kl 60.0 0805 1k
__label__绕线电阻 , 	ewwr0010j1k20t9 1.20 k ω 1k20 ± 5% 10w 1.2 k
__label__贴片电容 , 	cl10a475mo8nnnc 1000.0 0603 4.7 uf ± 20% 16v x5r
__label__贴片电阻 , 	rt0603brd07100rl 200.0 603 rt0603brd07100rl 100 ω 0.1% 低温 漂 温漂 25ppm
__label__贴片电阻 , 	10.0 805 100r 5%
__label__贴片电阻 , 	10k 5% 5.0 r0603
__label__贴片电阻 , 	0.0 0603 100k ± 1%
__label__金属膜电阻 , 	金属 薄膜 电阻器 mrs25000c4303fct00 resistor axial metal film 430k 0 6w 1%
__label__贴片电阻 , 	102.0 603 4.99 k 0603 1%
__label__贴片电容 , 	4.0 电容 100nf 1206 cc1206kpx7r9bb104 7.0
__label__钽电容 , 	14 c86 surf mount tant 47 uf 63 v 10% 20 ohm esr a case tr3a476k6r3c0800 0 1 100
__label__USB连接器 , 	贴片 usb 连接器 10118194 0001lf 5p micro usb b 贴片 usb 连接器 10118194 0001lf 6p micro usb b y
__label__贴片电阻 , 	x5r 4.7 uf 10v ± 20% 5000.0 402
__label__贴片电阻 , 	r16 750r 1w mcpwr12ftea7500 2512 300.0
__label__贴片电阻 , 	200.0 thick film res 0402 20k 5% 1 16w 20k
__label__贴片电阻 , 	5.0 r0603 530r 1%
__label__门驱动器 , 	irs2011spbf infineon 20.0 irs2011spbf
__label__贴片电阻 , 	2500.0 1206 1.5 k 1%
__label__发光二极管 , 	61 238 qk2c b50632fagb2 et 标准 led smd white 5700k 5000mcd 20ma
__label__电源变压器 , 	互感 线圈 uu10.5 200 1 1 90112 500
__label__贴片电容 , 	18000.0 al 470pf 500v ± 10% x7r 1206
__label__贴片电阻 , 	4500.0 al 15r ± 1% 0805
__label__贴片电阻 , 	0 0402 1% 210.0
__label__贴片电容 , 	cc0603jrnpo9bn820 105.0 np0 82pf ± 5% 50v 0603
__label__贴片电阻 , 	500.0 r0805 9.53 k ω % 1
__label__贴片电容 , 	47 10000.0 o402 140 470 47pf ± 10% 50v npo 0402 55 ℃ 125 ℃ 高科
__label__贴片电阻 , 	200.0 10k ± 1% 0402 1 25w rmk1005 m b 1002 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	rc0402fr 07120rl 6000.0 402 0402 120 ω ± 1%
__label__贴片电阻 , 	优势 0.0 1k ± 5% 0603
__label__薄膜电容 , 	echu1h102jx5 2800.0 0805 1000pf 5% 50v film cap echu1h102jx5 0805 1000pf 5% 50v
__label__贴片电阻 , 	r60 r61 r68 110k 1% 0402 r0402
__label__线性稳压芯片LDO , 	26 andard regulator pos 15v 1.5 a 3 pin 3 tab to 220 tube l7815cv 1100 50 tube
__label__贴片电阻 , 	4.7 k 1000.0 r0603
__label__贴片电阻 , 	3000.0 1k ω 0603 ± 5% 1 10w
__label__贴片电阻 , 	402 870.0 smd 0402 47k 5% 1 16w
__label__贴片电容 , 	105 500000.0 0603c cap smd 0603 1 uf 50v x7r
__label__排针排母 , 	2.54 1 * 19p 反弯针 排针 19p 2.54 mm 单排 反弯 through hole 2.54 mm bmp 精密
__label__贴片电阻 , 	38.0 805 5.1 k
__label__贴片电阻 , 	320000.0 100k 0402 r
__label__无源晶体振荡器 , 	2562500200 oscillator 3.6864 mhz cts 715a 96 90.0 pc 3.85 3.5 3.0 2.5 cry
__label__直插电解电容 , 	直插 电解电容 c3 c9 2.0 capacitor 100 uf 35v 20% cap alum 100 uf 20% 35v radial 6.3 * 11mm samyoung nxa 35v100 6.3 * 11
__label__贴片电容 , 	8028.0 10 uf 50v 10 uf ± 10% x5r 50v 0805
__label__发光二极管 , 	ltl2r3tbq3kz 032a 插件 led 品 through hole liteon
__label__贴片电阻 , 	mcr100jzhflr220 rohm 10.0 r2512 0r22 1% 1w
__label__贴片电阻 , 	4000.0 贴片 电阻 300k ± 5% smd 0402
__label__贴片电容 , 	60.0 c0603s 56pf 50v 55 ℃ 85 ℃
__label__肖特基二极管 , 	1n5819hw 7 f 40.0
__label__贴片电阻 , 	r45 r46 res 4.7 k 5% 0.063 w 0402 rc0402jr 074k7l rohm mcr01mrtj472 digi key 311 4.7 kjrct nd 0.00237 digi key rhm4.7 kcect nd 0.00352
__label__高频电感 , 	电感 6.2 nh 叠层 non magnetic core 0.3 nh 0.3 nh 0.3 a 0402 smd 1 l2 lqg15hn6n2s02d 电感 6.2 nh 叠层 non magnetic core 0.3 nh 0.3 nh 0.3 a 0402 smd lqg15hn6n2s02d 2000 2000 0.2078 8 arrow
__label__贴片电阻 , 	rc0603fr 071kl 50.0 r0603 1k 1%
__label__贴片电阻 , 	0.0 2 ω 2 2.2 ω 0805 ± 5%
__label__钽电容 , 	7 3.3 mfd 35v 10% 5mm tap335k035ccs 3000 1000 pack
__label__压接端子 , 	端子 star ring strp opn n brl srz 4129 08
__label__贴片电阻 , 	5000.0 39r 1210 5%
__label__贴片电阻 , 	15.0 贴片 电阻 10 ω ± 1% 0402 10 ω ± 1%
__label__贴片电容 , 	10000.0 1nf 1206 ± 20% 500v x7r
__label__贴片电阻 , 	20.0 r1206 1206 0 1 4w 1%
__label__肖特基二极管 , 	on 200.0 schottky diodes mbrd1035ctl d to 252 on
__label__贴片电阻 , 	45.0 ‘ 0603 贴片 电阻 53.6 k ω ± 1% 1 10w 0603 55 155 ° c
__label__贴片电阻 , 	75.0 0402 r 4.7 k ω 473 ± 5%
__label__贴片电容 , 	502.0 331j 50v 0805
__label__贴片电容 , 	7073.0 100nf 50v 80 20% y5v 0805
__label__贴片电阻 , 	rc0402fr 0730k9l 10000.0 30.9 k 1% 1 16w 0402 rc0402fr 0730k9l
__label__FLASH存储器 , 	w25q128jvsiq winbond 145.0 soic 8 208mil
__label__74系列逻辑芯片 , 	74lv245 soic 20 7.2 mm 芯片
__label__贴片电容 , 	20.0 c0603 20pf 50v 5%
__label__门极反相器 , 	nc7sz08m5 tiny logic uhs 2 and gate sot23 5 farnell 1013807 1.26 6.0 0.0
__label__贴片电解电容 , 	27.0 2.0 c7m6 c100 100 uf 25v capale 6d3pi 2sp 6d6wl6h c smd al poly 100 uf 20% 25v 2.7 a 3khr 6.3 x8mm lt lf matsuki 40
__label__贴片电阻 , 	100000.0 res 1k ω ± 1% 1 16w 0402 res 1k ω ± 1% 1 16w 0402
__label__贴片电阻 , 	9000.0 20k ω 0603 ± 1% 1 10w 20k ω 0603 ± 1% 1 10w
__label__贴片电阻 , 	100.0 100k ω 1 10w ± 1% 0603 100k ω 1 10w ± 1% 0603
__label__贴片电阻 , 	4000.0 200k ± 5% 0603
__label__数字三极管 , 	tran tip120 darlington npn to220 tip120 tip120 nd 0.68 tip120 cabinet
__label__贴片电阻 , 	2000.0 1206 smd 100r ± 1% 1 4w 1206
__label__绕线电阻 , 	resistors wire wound t301209 knp02sj033kaa0 0r33 2w 5% knp s wirewound resistor royal ohm 450
__label__贴片电容 , 	36.0 c0805 1 uf 50v 10%
__label__贴片电容 , 	cc0402krx7r9bb153 2.0 c0402 15nf
__label__贴片电阻 , 	crcw04022r0fkedc 180.0 r0402 22r 1% 1 16w r0402
__label__肖特基二极管 , 	500.0 sod123 1n5819w vr 40v 肖特基 二极管 sod 123
__label__贴片电容 , 	gcm1885c1h200ja16d 1100.0 c0603 20pf
__label__贴片电阻 , 	rc0603fr 0711kll 2.0 rc0603fr 0711kll 11k 1% 0603
__label__贴片电阻 , 	mcr10ezpf1002 rohm 805 10k 1% 125mw 0805 ± 100ppm 55 ℃ 155 ℃
__label__直插电解电容 , 	e1 e4 电解电容 470 uf 25v 8 * 12 p 4mm 直插 2 40 105
__label__贴片电容 , 	smt 12pf ± 5% 50v 0402 x7r 价格优势 80000.0
__label__肖特基二极管 , 	fm401 m1 10.0 sma fm401 m1
__label__贴片电阻 , 	7000.0 0603 10kkc 1002 1% 10k
__label__贴片电阻 , 	6400.0 10k 0402 1%
__label__贴片电容 , 	1nf 0201 10v 45.0
__label__贴片电容 , 	120.0 c0603s 0.01 uf 0.1 50v 55 ℃ 85 ℃
__label__钽电容 , 	60202000920 60202.0 钽电容 钽电容 4v 680 uf ± 20% 7343 d 2pin smd tpsd687m004r0045 18
__label__数字三极管 , 	9 贴片 8050 sot 23
__label__贴片电阻 , 	100.0 560 ω 1 10w ± 1% 0603 560 ω 1 10w ± 1% 0603
__label__贴片电容 , 	5000.0 0805 10% 10 uf 10v 106
__label__贴片电阻 , 	res200k 240.0 0603 ± 5%
__label__水泥电阻 , 	cr m7w0.47 ω j 7w 0.47 ω r47 ± 5% 0.47 through hole p 4.5 mm
__label__贴片电阻 , 	0.0 200 ohm 1 10w 1% 0805smt
__label__贴片电阻 , 	140.0 0603 10k 1%
__label__云母电容 , 	云母 ptfe 电容器 cornelldubilierelectronics cde 有源 电容 1500pf ± 5% 1kv 云母 55 ° c 125 ° c 贴装型 2220 5750 引线 间距 rf q 0.224 x0.197 5.70 mmx5.00 mm 度 最大 0.157 4.00 mm
__label__钽电容 , 	24 tajc226m025tnjv capasitor 22 uf toleranc 5% 2312 automotive 16weeks 10000 0.24 2400
__label__贴片电阻 , 	rc0805fr 0768rl 1000.0 805 68r 1%
__label__贴片电容 , 	c2012x5r1a226m085ac 90.0 c0805 22 uf 10v 20%
__label__NTC热敏电阻 , 	ntc nths0805n04n2203je 541 1135 1 nd therm ntc 220kohm 4247k 0805
__label__贴片电阻 , 	0.0 805 1.5 ω
__label__贴片电阻 , 	rc0402fr 0724kl 3000.0 402 0402 24k ω ± 1%
__label__贴片电感 , 	cdrh125np 220mc sumida inc 1000.0 fixed ind 22uh 2.8 a 36 mohm smd cdrh125np 220mc sumida
__label__贴片电容 , 	cc0402krx7r5bb106 10000.0 c0402 10 uf ± 10% 0402 6.3 v cc0402krx7r5bb106
__label__线对板线对线连接器 , 	泰科 735093 conn non gendered hsg 0.25 1pos
__label__贴片电容 , 	10.0 c0603 22nf 50v 10%
__label__无源晶体振荡器 , 	mcemscno20a18 100.0 1.0 ea crystal 8mhz 8pf smd crystal x ndk nx3225gd 8mhz std cra 3 ndk 1000.0
__label__贴片电感 , 	lqh3npn100mjrl murta 10.0 fixed ind 10uh 1.2 a 240 mohm smd
__label__发光二极管 , 	19 219 66.0 t7d av1w1e 3t 0603
__label__压接端子 , 	端子 female disc premium nylon fully ins
__label__贴片电阻 , 	0r 1 10w r0603 5% 5000.0 0r 1 10w r0603 5%
__label__贴片电阻 , 	133.0 7.0 r2m2 r3m2 r6m2 r7m2 r21m2 r22m2 r26m2 0r r0402 res mf zero ohm 1 10w 0402 140
__label__线性稳压芯片LDO , 	贴片 三端 稳压器 sc662k 3.3 v 210
__label__共模扼流圈滤波器 , 	共模 扼流圈 acm7060 701 2pl tl01 共模 滤波器 电源线 smd 1 l7 44
__label__汽车连接器 , 	conn rcpt boot 0.25 1pos natural
__label__贴片电阻 , 	贴片 电阻 电阻 smd 3.3 k ohm 5% 0402 rc0402jr 073k3l 44 4400 mbs 5330 44.0
__label__贴片电容 , 	30.0 贴片 电容 47pf 1206 x7r
__label__贴片电阻 , 	2001 500000.0 0603r res smd 0603 2k ω 1% 40 105 ℃
__label__USB连接器 , 	kmmx ab10 smt1sb30 microusb3.0 10
__label__排针排母 , 	2.54 mm2 * 3p 直排针 袋装 2.54 mm2 * 3p 直排针 2.54 mm 直排针 2 * 3p 2.54 mm2 * 3p 直排针 p 2.54 mm bmp 精密
__label__贴片电阻 , 	2000.0 0402 47k ± 5%
__label__贴片电阻 , 	2.0 chip resistor 470k ω 5% 1206
__label__绕线电阻 , 	resistors wire wound t301303 knp02sj047ka10 0r47 2w 5% knp s wirewound resistor royal ohm 391
__label__贴片电容 , 	cc0402krx7r8bb104 36000.0 100nf ± 10% 25v x7r 0402
__label__肖特基二极管 , 	d3 6 1n5711w 7 f diode schottky 70v 333mw sod123 diodes inc 1n5711w 7 f digi key 1n5711w fdict nd 0.78
__label__发光二极管 , 	l 1503yc 500.0 黄色 通孔 t 1 3 4 5mm 20 ma 2.1 v 588 nm
__label__贴片电阻 , 	2000.0 rc0402 5.62 m 1%
__label__贴片电阻 , 	crcw04024k99fked 450.0 厚膜 电阻 4.99 k ohm 1% 1 16w 0402
__label__贴片电阻 , 	39.2 k 1% 0603 100.0 603
__label__贴片电阻 , 	rc0603fr 0730kl 300.0 r0603 30k 1% rc0603fr 0730kl 30k 1% r0603
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckcm25jb1a473m060aa ckcm25jb1a473m060aa 电容器 阵列 网络 0504 10v 0.047 uf jb 20% 2 n 1
__label__无源晶体振荡器 , 	无源 晶振 8mhz 无源 晶振 smd3225 1 y8 力天 3
__label__贴片电阻 , 	4000.0 10m ω 0603 ± 1% 1 10w
__label__贴片电容 , 	41.0 4.7 uf 0603 10v x7s 10%
__label__IC与器件插座 , 	319 10 103 10 管脚 插座 连接器 interconnect target connector vertical mount thru hole single row
__label__绕线电阻 , 	20000.0 直插 1.7 欧姆 1w 铜脚 5%
__label__贴片电容 , 	cl10c3r9cb8nnnc 20000.0 3.9 pf 3r9 ± 0.25 pf 50v
__label__安装型大容量电容 , 	snap high cv 105c 1100 uf 4 50v
__label__贴片电阻 , 	100.0 lc 0805 r 10 ω 10r0 ± 1%
__label__贴片电容 , 	1200.0 106 50v 10% 0603
__label__贴片电容 , 	c25 27 10pf 0402 capacitor tbd 0402 610wind 10pf 5% c1005c0g1h100d ec1614
__label__薄膜电容 , 	capacitor 0.22 uf 50v polycarbonate box 46 1 10 axial lead white 44f2242
__label__贴片电阻 , 	rc0201fr 071kl 8000.0 1k 1% 1 20w 0201 rc0201fr 071kl
__label__贴片电阻 , 	5% 47k r4 r8 r17 0603
__label__贴片电容 , 	c13 贴片 陶瓷 0805 x7r 6800pf 16v 20% c0805 l 1 5
__label__贴片电容 , 	10.0 c0603 1.0 uf 6.3 v 10%
__label__数字三极管 , 	q8 q11 npn 40v 200ma sot323 on semi mmbt3904wt1g digi key mmbt3904wt1gosct nd 0.02158
__label__钽电容 , 	taja225k016rnj 1729.0 1206 3216 钽电容 ± 10% 16v
__label__贴片电阻 , 	150.0 3k 1% 1 10w 0603
__label__贴片电阻 , 	rc0603fr 0710kl 2300.0 r0603
__label__放大器 , 	opamp opa2134 u1 u12 burr brown d opa2134pa nd 2.94
__label__贴片电容 , 	福建 ct41g 0603 x7r 50v 0.1 uf ± 10% 21330.0 603 100nf 50v 0.1
__label__排阻 , 	400.0 sip9 3.3 k 直插
__label__发光二极管 , 	led led red 2v led 0603 0.4 mm ht19 2132surc62s 宏齐 1 d2
__label__贴片电容 , 	400.0 c0402 27pf 10v
__label__金属膜电阻 , 	resistors metal film t626379 pprr 193 15124 120k 1w 5% pr01 mf resistor pprr 193 14124 pilkor 4000
__label__发光二极管 , 	表贴 发光 红色 二极管 led 表贴 红色 0805 1.0 d1 800
__label__贴片电阻 , 	20.0 0603 5.6 kr 0.1%
__label__贴片电阻 , 	rc0805fr 07220rl 200.0 805 220r 1%
__label__无源晶体振荡器 , 	石英 振盪器 14.318 mhz kcc kcc 2442 dip hc 49 s
__label__贴片电容 , 	tmk212bbj106kg t taiyo 1000.0 10 uf 0805 ± 10% 25v x5r tmk212bbj106kg t
__label__线对板线对线连接器 , 	572 002 000 200 管脚 插座 连接器 2 pin receptacle white
__label__贴片电容 , 	5.6 nf 10.0 0603c
__label__贴片电阻 , 	18.2 k ω ± 1% 0603
__label__线对板线对线连接器 , 	xh 5a boomele 精密 600.0 直插
__label__贴片电阻 , 	1000.0 lc 0603 r 100k ω 1%
__label__CBB电容 , 	1000.0 dip 224j630v 脚距 15
__label__贴片电阻 , 	1000.0 603 1 10w 12.4 k ω ± 1% 0603
__label__薄膜电容 , 	r75pr41504030j cap film 1.5 uf 5% 630v radial 426 1.7837 9 16days dgk
__label__碳膜电阻 , 	5000.0 碳膜 电阻 31.6 k ± 1% 1 10w 0603
__label__贴片电容 , 	smt 4.7 uf ± 20% 10v 0603 x5r 价格优势 100000.0
__label__可调电阻电位器 , 	r14 1.0 trim pot 10k 652 3306w 1 103
